home_match_id,home_team_id,home_team_name,home_team_rating,home_date,home_att_goal_low_left,home_won_contest,home_possession_percentage,home_total_throws,home_att_miss_high_left,home_blocked_scoring_att,home_total_scoring_att,home_att_sv_low_left,home_total_tackle,home_att_miss_high_right,home_aerial_won,home_att_miss_right,home_att_sv_low_centre,home_aerial_lost,home_accurate_pass,home_total_pass,home_won_corners,home_shot_off_target,home_ontarget_scoring_att,home_goals,home_att_miss_left,home_fk_foul_lost,home_att_sv_low_right,home_att_goal_low_centre,home_att_sv_high_left,home_total_offside,home_att_goal_high_left,home_att_goal_low_right,home_att_miss_high,home_att_sv_high_centre,home_att_post_high,home_post_scoring_att,home_att_sv_high_right,home_att_pen_goal,home_att_post_right,home_att_goal_high_right,home_att_post_left,home_att_goal_high_centre,home_penalty_save,season
1080578,21,Middlesbrough,6.45714285714286,2016-10-16,,8.0,63.9,25.0,,,10.0,1.0,21.0,,12.0,2.0,2.0,17.0,388.0,467.0,4.0,7.0,3.0,,4.0,15.0,,,,,,,1.0,,,,,,,,,,,2016_2017
1080579,18,Southampton,7.15571428571428,2016-10-16,,10.0,64.6,23.0,1.0,11.0,34.0,1.0,8.0,1.0,20.0,2.0,4.0,25.0,469.0,553.0,8.0,9.0,14.0,3.0,3.0,11.0,2.0,,,,,3.0,2.0,4.0,,,,1.0,,,,,,2016_2017
1080576,26,Liverpool,6.69214285714286,2016-10-17,,10.0,64.6,26.0,,3.0,9.0,1.0,22.0,,8.0,2.0,1.0,29.0,509.0,627.0,3.0,3.0,3.0,,,14.0,,,,2.0,,,1.0,,,,1.0,,,,,,,2016_2017
1080582,13,Arsenal,7.03461538461538,2016-10-22,,13.0,74.9,26.0,,1.0,10.0,1.0,9.0,,24.0,1.0,,23.0,604.0,706.0,8.0,3.0,6.0,,1.0,6.0,2.0,,,5.0,,,1.0,1.0,,,2.0,,,,,,,2016_2017
1080584,183,Bournemouth,6.83928571428571,2016-10-22,,9.0,38.4,19.0,,4.0,8.0,,23.0,,7.0,1.0,1.0,4.0,232.0,323.0,7.0,3.0,1.0,,1.0,10.0,,,,1.0,,,1.0,,,,,,,,,,,2016_2017
1080586,184,Burnley,6.88285714285714,2016-10-22,,1.0,34.9,19.0,,3.0,10.0,,13.0,,15.0,1.0,1.0,23.0,197.0,294.0,2.0,4.0,3.0,2.0,1.0,16.0,,1.0,,1.0,,1.0,1.0,,1.0,1.0,,,,,,,,2016_2017
1080590,214,Hull,6.385,2016-10-22,,4.0,48.9,28.0,,1.0,9.0,,18.0,1.0,17.0,3.0,1.0,22.0,365.0,447.0,5.0,6.0,2.0,,,16.0,,,,1.0,,,2.0,,,,1.0,,,,,,,2016_2017
1080592,14,Leicester,7.16785714285714,2016-10-22,1.0,11.0,44.6,16.0,2.0,5.0,16.0,,18.0,1.0,20.0,2.0,1.0,21.0,297.0,403.0,8.0,7.0,4.0,3.0,,10.0,,,,1.0,,2.0,2.0,,,,,,,,,,,2016_2017
1080594,26,Liverpool,7.04642857142857,2016-10-22,2.0,9.0,67.5,19.0,1.0,7.0,21.0,1.0,16.0,1.0,33.0,2.0,2.0,20.0,561.0,662.0,3.0,7.0,7.0,2.0,1.0,9.0,,,1.0,3.0,,,2.0,1.0,,,,,,,,,,2016_2017
1080598,259,Swansea,7.07166666666667,2016-10-22,,7.0,53.8,16.0,,3.0,11.0,1.0,15.0,,19.0,1.0,2.0,15.0,348.0,443.0,7.0,3.0,5.0,,1.0,15.0,1.0,,1.0,1.0,,,,,,1.0,,,,,1.0,,,2016_2017
1080600,29,West Ham,7.21214285714286,2016-10-22,,18.0,64.4,25.0,,8.0,20.0,,13.0,,13.0,3.0,1.0,6.0,469.0,541.0,6.0,9.0,3.0,1.0,4.0,10.0,,,,3.0,,1.0,1.0,,,1.0,1.0,,,,1.0,,,2016_2017
1080588,15,Chelsea,7.70857142857143,2016-10-23,1.0,12.0,43.9,16.0,2.0,5.0,14.0,1.0,18.0,,8.0,1.0,1.0,10.0,364.0,447.0,5.0,3.0,6.0,4.0,,7.0,,1.0,,2.0,,1.0,,,,,,,,1.0,,,,2016_2017
1080596,167,Manchester City,6.63928571428571,2016-10-23,,18.0,64.7,28.0,1.0,4.0,14.0,,19.0,2.0,16.0,2.0,,15.0,488.0,582.0,10.0,7.0,3.0,1.0,2.0,11.0,2.0,1.0,,1.0,,,,,,,,,,,,,,2016_2017
1080602,162,Crystal Palace,6.73571428571429,2016-10-29,,13.0,44.7,30.0,,,7.0,,27.0,,32.0,,1.0,19.0,304.0,417.0,3.0,1.0,6.0,2.0,,15.0,1.0,1.0,,4.0,,1.0,1.0,1.0,,,1.0,,,,,,,2016_2017
1080606,32,Manchester United,7.08214285714286,2016-10-29,,13.0,72.2,26.0,1.0,19.0,38.0,2.0,8.0,1.0,25.0,,4.0,22.0,573.0,646.0,19.0,8.0,11.0,,1.0,12.0,2.0,,1.0,,,,4.0,2.0,,1.0,,,1.0,,,,,2016_2017
1080608,21,Middlesbrough,7.36214285714286,2016-10-29,,13.0,40.4,20.0,2.0,2.0,11.0,,22.0,,11.0,,1.0,16.0,275.0,357.0,4.0,6.0,3.0,2.0,4.0,7.0,,1.0,,,,1.0,,,,,,,,,,,,2016_2017
1080612,16,Sunderland,6.14142857142857,2016-10-29,,8.0,34.2,18.0,,1.0,3.0,,17.0,,12.0,1.0,,18.0,216.0,299.0,,1.0,1.0,1.0,,9.0,,,,6.0,,,,,,,,1.0,,1.0,,,,2016_2017
1080613,30,Tottenham,6.89846153846154,2016-10-29,,14.0,64.1,36.0,,6.0,22.0,,11.0,2.0,30.0,2.0,3.0,12.0,405.0,493.0,8.0,11.0,5.0,1.0,5.0,11.0,,1.0,,2.0,,,,1.0,2.0,2.0,,1.0,,,,,,2016_2017
1080614,27,Watford,7.02,2016-10-29,,7.0,54.4,20.0,1.0,7.0,23.0,,13.0,1.0,24.0,3.0,,15.0,374.0,476.0,7.0,16.0,,1.0,8.0,13.0,,,,,,,1.0,,1.0,2.0,,,1.0,,,,,2016_2017
1080615,175,West Bromwich Albion,6.06571428571429,2016-10-29,,9.0,30.1,12.0,2.0,1.0,9.0,,12.0,,8.0,2.0,,10.0,220.0,281.0,1.0,7.0,1.0,,1.0,17.0,1.0,,,3.0,,,1.0,,,1.0,,,1.0,,,,,2016_2017
1080604,31,Everton,7.28428571428571,2016-10-30,1.0,13.0,49.3,9.0,1.0,7.0,17.0,,15.0,,14.0,,3.0,8.0,333.0,410.0,8.0,4.0,6.0,2.0,1.0,15.0,1.0,1.0,,2.0,,,2.0,,,,,,,,,,,2016_2017
1080610,18,Southampton,6.49214285714286,2016-10-30,,8.0,54.8,24.0,,3.0,10.0,,23.0,1.0,18.0,1.0,,16.0,408.0,486.0,7.0,6.0,1.0,,2.0,13.0,1.0,,,2.0,,,2.0,,,,,,,,,,,2016_2017
1080611,96,Stoke,6.99285714285714,2016-10-31,,8.0,45.6,27.0,,5.0,17.0,,21.0,,16.0,3.0,,27.0,267.0,364.0,6.0,8.0,4.0,3.0,1.0,7.0,1.0,,,2.0,1.0,,1.0,1.0,,3.0,,,1.0,1.0,2.0,,,2016_2017
1080617,183,Bournemouth,6.66142857142857,2016-11-05,1.0,17.0,69.8,17.0,1.0,5.0,22.0,,15.0,,7.0,2.0,3.0,14.0,464.0,537.0,12.0,10.0,7.0,1.0,5.0,14.0,,,1.0,1.0,,,1.0,1.0,,1.0,1.0,,1.0,,,,,2016_2017
1080618,184,Burnley,6.99,2016-11-05,1.0,4.0,38.2,15.0,2.0,1.0,14.0,1.0,23.0,1.0,20.0,1.0,2.0,27.0,214.0,328.0,4.0,6.0,7.0,3.0,1.0,11.0,1.0,1.0,,3.0,,,1.0,,,,,,,,,1.0,,2016_2017
1080619,15,Chelsea,7.88214285714286,2016-11-05,1.0,17.0,60.1,19.0,,7.0,21.0,,26.0,,8.0,2.0,1.0,18.0,616.0,685.0,4.0,5.0,9.0,5.0,1.0,5.0,2.0,2.0,,2.0,,2.0,1.0,1.0,,1.0,,,1.0,,,,,2016_2017
1080623,167,Manchester City,6.91428571428572,2016-11-05,,17.0,71.0,23.0,,7.0,25.0,3.0,15.0,1.0,16.0,5.0,1.0,14.0,554.0,632.0,8.0,11.0,7.0,1.0,2.0,7.0,1.0,,,5.0,,1.0,2.0,1.0,,1.0,,,1.0,,,,,2016_2017
1080627,29,West Ham,6.54,2016-11-05,,13.0,58.1,24.0,,1.0,9.0,1.0,14.0,1.0,21.0,3.0,1.0,21.0,410.0,498.0,6.0,6.0,2.0,1.0,,11.0,,,,4.0,,,2.0,,,,,,,,,,,2016_2017
1080616,13,Arsenal,6.71428571428571,2016-11-06,,4.0,45.7,20.0,1.0,4.0,15.0,,23.0,3.0,19.0,1.0,1.0,17.0,298.0,423.0,7.0,9.0,2.0,1.0,,11.0,,,,7.0,,,3.0,1.0,,1.0,,,1.0,,,,,2016_2017
1080621,26,Liverpool,7.78428571428571,2016-11-06,1.0,6.0,59.6,21.0,,2.0,28.0,3.0,19.0,1.0,14.0,3.0,4.0,19.0,446.0,563.0,6.0,9.0,17.0,6.0,3.0,14.0,2.0,3.0,2.0,1.0,,1.0,1.0,,1.0,1.0,,,,1.0,,,,2016_2017
1080625,259,Swansea,6.225,2016-11-06,,9.0,37.2,22.0,,3.0,6.0,,16.0,,10.0,1.0,,16.0,366.0,449.0,2.0,2.0,1.0,1.0,1.0,9.0,,,,,,1.0,,,,,,,,,,,,2016_2017
1080636,214,Hull,6.81714285714286,2016-11-06,,5.0,33.6,17.0,,,6.0,,13.0,,15.0,,,25.0,228.0,319.0,1.0,4.0,2.0,2.0,2.0,13.0,,,,1.0,1.0,1.0,2.0,,,,,,,,,,,2016_2017
1080639,14,Leicester,6.49214285714286,2016-11-06,,14.0,59.1,30.0,,,5.0,,14.0,1.0,23.0,1.0,,36.0,381.0,520.0,5.0,3.0,2.0,1.0,,8.0,,,,4.0,,1.0,1.0,1.0,,,,,,,,,,2016_2017
1080629,162,Crystal Palace,6.59071428571429,2016-11-19,1.0,11.0,38.3,23.0,,2.0,8.0,,26.0,,20.0,,1.0,19.0,164.0,276.0,2.0,4.0,2.0,1.0,4.0,12.0,,,,1.0,,,,,,,,,,,,,,2016_2017
1080631,31,Everton,6.66714285714286,2016-11-19,,9.0,62.7,30.0,,2.0,14.0,1.0,17.0,1.0,23.0,3.0,3.0,9.0,386.0,500.0,10.0,6.0,6.0,1.0,,13.0,1.0,,,1.0,1.0,,2.0,,,,,,,,,,,2016_2017
1080633,32,Manchester United,6.81857142857143,2016-11-19,1.0,10.0,45.5,30.0,,2.0,12.0,,23.0,,12.0,1.0,2.0,24.0,352.0,444.0,10.0,5.0,5.0,1.0,3.0,14.0,1.0,,,3.0,,,1.0,1.0,,,,,,,,,,2016_2017
1080638,18,Southampton,6.88285714285714,2016-11-19,,13.0,35.4,25.0,,1.0,3.0,,25.0,,23.0,,,18.0,243.0,368.0,1.0,2.0,,,2.0,8.0,,,,2.0,,,,,,,,,,,,,,2016_2017
1080641,96,Stoke,6.75928571428571,2016-11-19,,14.0,51.1,29.0,,3.0,14.0,4.0,26.0,,27.0,1.0,1.0,18.0,258.0,363.0,3.0,5.0,6.0,,,17.0,1.0,,,2.0,,,3.0,,1.0,1.0,,,,,,,,2016_2017
1080644,16,Sunderland,7.48076923076923,2016-11-19,1.0,5.0,41.3,19.0,1.0,4.0,11.0,,12.0,,23.0,,,9.0,295.0,374.0,3.0,3.0,4.0,3.0,1.0,9.0,,,1.0,1.0,,1.0,1.0,,,,,,,1.0,,,,2016_2017
1080647,30,Tottenham,6.72142857142857,2016-11-19,1.0,14.0,66.9,26.0,,4.0,14.0,2.0,15.0,,12.0,1.0,1.0,13.0,511.0,595.0,4.0,4.0,6.0,3.0,2.0,13.0,,2.0,,2.0,,,1.0,,,,,1.0,,,,,,2016_2017
1080650,27,Watford,7.03076923076923,2016-11-19,1.0,12.0,45.8,27.0,1.0,,10.0,,15.0,1.0,28.0,1.0,1.0,20.0,222.0,353.0,4.0,7.0,3.0,2.0,3.0,12.0,,,,1.0,,1.0,1.0,,,,,,,,,,,2016_2017
1080635,21,Middlesbrough,6.57714285714286,2016-11-20,,15.0,42.4,14.0,1.0,4.0,12.0,,16.0,1.0,13.0,3.0,,12.0,365.0,451.0,2.0,7.0,1.0,,1.0,13.0,1.0,,,,,,1.0,,,,,,,,,,,2016_2017
1080653,175,West Bromwich Albion,7.42785714285714,2016-11-21,,8.0,45.5,23.0,1.0,2.0,16.0,,10.0,,26.0,4.0,1.0,28.0,313.0,401.0,4.0,8.0,6.0,4.0,1.0,12.0,,,,2.0,,2.0,2.0,,,,1.0,,,1.0,,1.0,,2016_2017
1080620,14,Leicester,6.51428571428571,2016-11-26,,9.0,40.7,31.0,,2.0,11.0,,13.0,1.0,22.0,1.0,,31.0,210.0,330.0,2.0,6.0,3.0,2.0,2.0,15.0,,,,3.0,,2.0,1.0,1.0,1.0,1.0,,2.0,,,,,,2016_2017
1080622,26,Liverpool,7.13428571428572,2016-11-26,1.0,7.0,77.3,16.0,,7.0,27.0,1.0,19.0,,11.0,4.0,2.0,27.0,608.0,702.0,9.0,13.0,7.0,2.0,5.0,5.0,2.0,,,,,1.0,4.0,,,,,1.0,,,,,,2016_2017
1080628,259,Swansea,6.95357142857143,2016-11-26,2.0,8.0,56.5,17.0,1.0,2.0,18.0,2.0,18.0,,21.0,1.0,2.0,33.0,293.0,371.0,10.0,7.0,9.0,5.0,3.0,12.0,,1.0,,2.0,1.0,1.0,2.0,,,,,,,,,,,2016_2017
1080659,184,Burnley,6.61428571428571,2016-11-26,1.0,5.0,33.3,19.0,,5.0,10.0,,12.0,,23.0,,2.0,30.0,146.0,266.0,5.0,,5.0,1.0,,8.0,2.0,,,4.0,,,,,,,,,,,,,,2016_2017
1080662,15,Chelsea,6.91785714285714,2016-11-26,,7.0,45.9,21.0,,1.0,9.0,,23.0,,12.0,1.0,2.0,21.0,296.0,386.0,3.0,3.0,5.0,2.0,,13.0,,1.0,,3.0,,,2.0,1.0,,,,,,1.0,,,,2016_2017
1080665,214,Hull,6.51714285714286,2016-11-26,,2.0,53.3,13.0,,2.0,10.0,1.0,10.0,1.0,17.0,2.0,1.0,23.0,388.0,480.0,2.0,4.0,4.0,1.0,1.0,7.0,1.0,,,1.0,,1.0,,,,,,,,,,,,2016_2017
1080624,32,Manchester United,6.92214285714286,2016-11-27,1.0,9.0,68.4,25.0,1.0,2.0,17.0,3.0,16.0,1.0,25.0,3.0,1.0,10.0,540.0,611.0,8.0,7.0,8.0,1.0,1.0,16.0,2.0,,,4.0,,,1.0,1.0,,,,,,,,,,2016_2017
1080626,18,Southampton,7.195,2016-11-27,1.0,13.0,52.9,18.0,1.0,3.0,17.0,2.0,22.0,1.0,19.0,2.0,1.0,23.0,365.0,461.0,5.0,7.0,7.0,1.0,,11.0,3.0,,,,,,2.0,,,1.0,,,1.0,,,,,2016_2017
1080630,27,Watford,6.405,2016-11-27,,12.0,49.8,23.0,1.0,1.0,11.0,1.0,18.0,1.0,17.0,5.0,1.0,25.0,250.0,356.0,3.0,8.0,2.0,,,24.0,,,,1.0,,,1.0,,,,,,,,,,,2016_2017
1080656,13,Arsenal,7.11357142857143,2016-11-27,1.0,11.0,51.5,22.0,2.0,6.0,16.0,,24.0,1.0,14.0,2.0,,14.0,382.0,466.0,3.0,7.0,3.0,3.0,2.0,12.0,,1.0,,1.0,,1.0,,,,,,,,,,,,2016_2017
1080634,162,Crystal Palace,7.18571428571429,2016-12-03,,4.0,41.6,27.0,,2.0,9.0,,22.0,1.0,22.0,1.0,,23.0,246.0,338.0,4.0,3.0,4.0,3.0,1.0,11.0,,3.0,,,,,,1.0,,,,,,,,,,2016_2017
1080640,167,Manchester City,6.24142857142857,2016-12-03,,11.0,60.7,22.0,2.0,2.0,14.0,,11.0,1.0,13.0,1.0,2.0,6.0,456.0,541.0,9.0,7.0,5.0,1.0,1.0,14.0,1.0,,,2.0,,,1.0,1.0,1.0,1.0,1.0,,,,,,,2016_2017
1080646,96,Stoke,7.305,2016-12-03,2.0,11.0,55.9,21.0,,3.0,10.0,,17.0,,26.0,,1.0,30.0,349.0,448.0,4.0,3.0,4.0,2.0,,7.0,1.0,,,3.0,,,2.0,,,1.0,,,,,1.0,,,2016_2017
1080649,16,Sunderland,7.03714285714286,2016-12-03,,16.0,53.5,22.0,,6.0,22.0,2.0,13.0,1.0,12.0,3.0,1.0,16.0,323.0,415.0,3.0,10.0,6.0,2.0,5.0,8.0,1.0,,1.0,1.0,,1.0,1.0,,,,,,,,,,,2016_2017
1080652,30,Tottenham,7.76928571428571,2016-12-03,3.0,19.0,60.0,25.0,,6.0,28.0,1.0,16.0,,14.0,2.0,4.0,12.0,491.0,575.0,5.0,7.0,15.0,5.0,3.0,11.0,3.0,1.0,,3.0,,1.0,2.0,1.0,,,1.0,1.0,,,,,,2016_2017
1080655,175,West Bromwich Albion,7.18214285714286,2016-12-03,1.0,8.0,40.3,21.0,2.0,,11.0,,11.0,1.0,31.0,3.0,,19.0,185.0,298.0,3.0,8.0,3.0,3.0,1.0,12.0,,,,1.0,,1.0,1.0,,,,,,,,,1.0,,2016_2017
1080658,29,West Ham,6.185,2016-12-03,1.0,4.0,50.5,20.0,,2.0,10.0,1.0,12.0,,10.0,,,20.0,393.0,491.0,3.0,5.0,3.0,1.0,1.0,10.0,,,,,,,3.0,1.0,1.0,1.0,,,,,,,,2016_2017
1080632,183,Bournemouth,6.78928571428571,2016-12-04,2.0,11.0,39.8,18.0,2.0,2.0,12.0,1.0,20.0,,13.0,,2.0,12.0,301.0,376.0,4.0,2.0,8.0,4.0,,9.0,,1.0,,1.0,,1.0,,1.0,,,,1.0,,,,,,2016_2017
1080637,31,Everton,6.645,2016-12-04,1.0,11.0,45.5,24.0,1.0,3.0,13.0,,18.0,,22.0,,4.0,26.0,258.0,380.0,6.0,4.0,6.0,1.0,3.0,13.0,,,1.0,3.0,,,,,,,,1.0,,,,,,2016_2017
1080643,21,Middlesbrough,7.12153846153846,2016-12-05,,8.0,60.7,10.0,,7.0,16.0,,20.0,1.0,20.0,,,15.0,524.0,601.0,13.0,5.0,4.0,1.0,3.0,6.0,2.0,,,3.0,,,1.0,1.0,,,,,,1.0,,,,2016_2017
1080673,13,Arsenal,7.08857142857143,2016-12-10,,10.0,64.4,25.0,,8.0,21.0,1.0,14.0,1.0,11.0,2.0,1.0,15.0,463.0,539.0,7.0,7.0,6.0,3.0,2.0,9.0,1.0,1.0,,3.0,,2.0,2.0,,,,,,,,,,,2016_2017
1080677,184,Burnley,6.92785714285714,2016-12-10,1.0,5.0,30.6,20.0,,2.0,15.0,1.0,12.0,1.0,17.0,2.0,2.0,35.0,139.0,242.0,4.0,6.0,7.0,3.0,1.0,14.0,,,,5.0,,1.0,2.0,1.0,,,,,,1.0,,,,2016_2017
1080685,214,Hull,6.88333333333333,2016-12-10,1.0,5.0,56.9,25.0,2.0,2.0,15.0,,20.0,,22.0,4.0,3.0,17.0,352.0,448.0,4.0,7.0,6.0,3.0,,16.0,,,,2.0,1.0,1.0,1.0,,,,,1.0,,,,,,2016_2017
1080689,14,Leicester,7.095,2016-12-10,2.0,6.0,22.1,12.0,,1.0,11.0,2.0,14.0,1.0,18.0,1.0,,19.0,122.0,205.0,3.0,4.0,6.0,4.0,1.0,10.0,,1.0,,,1.0,,1.0,,,,,,,,,,,2016_2017
1080705,259,Swansea,7.43076923076923,2016-12-10,1.0,5.0,61.7,27.0,,2.0,14.0,,20.0,1.0,10.0,1.0,1.0,10.0,389.0,477.0,7.0,7.0,5.0,3.0,3.0,10.0,1.0,,,1.0,,,2.0,,,,,1.0,,1.0,,1.0,,2016_2017
1080709,27,Watford,7.04428571428571,2016-12-10,2.0,14.0,47.3,25.0,1.0,1.0,11.0,,16.0,,23.0,1.0,1.0,22.0,262.0,357.0,2.0,4.0,6.0,3.0,1.0,11.0,1.0,1.0,,3.0,,,1.0,1.0,,,,,,,,,,2016_2017
1080681,15,Chelsea,6.92642857142857,2016-12-11,,16.0,66.9,26.0,2.0,2.0,12.0,,14.0,1.0,18.0,3.0,1.0,19.0,488.0,577.0,3.0,8.0,2.0,1.0,2.0,6.0,,,,2.0,1.0,,,,,,,,,,,,,2016_2017
1080693,26,Liverpool,6.735,2016-12-11,,7.0,67.1,24.0,,9.0,19.0,,10.0,,19.0,3.0,,22.0,516.0,611.0,11.0,7.0,3.0,2.0,2.0,7.0,,,,5.0,,2.0,1.0,,1.0,1.0,1.0,,,,,,,2016_2017
1080697,32,Manchester United,7.13571428571429,2016-12-11,,5.0,40.2,23.0,1.0,5.0,14.0,2.0,21.0,1.0,20.0,,1.0,13.0,198.0,288.0,3.0,4.0,5.0,1.0,1.0,19.0,,,,1.0,,,,,,1.0,1.0,,,,1.0,1.0,,2016_2017
1080701,18,Southampton,6.96428571428572,2016-12-11,,10.0,55.1,30.0,,5.0,14.0,1.0,11.0,,19.0,3.0,,17.0,396.0,510.0,4.0,6.0,3.0,1.0,,14.0,1.0,,,3.0,1.0,,3.0,,,,,,,,,,,2016_2017
1080713,183,Bournemouth,7.08571428571429,2016-12-13,1.0,10.0,62.9,26.0,,3.0,9.0,,19.0,1.0,24.0,,,21.0,447.0,535.0,4.0,3.0,3.0,1.0,1.0,5.0,2.0,,,4.0,,,1.0,,,,,,,,,,,2016_2017
1080737,31,Everton,6.89357142857143,2016-12-13,,11.0,41.5,28.0,2.0,5.0,14.0,,23.0,,23.0,2.0,,21.0,250.0,358.0,8.0,5.0,4.0,2.0,,10.0,2.0,,,1.0,1.0,1.0,1.0,,,,,,,,,,,2016_2017
1080717,21,Middlesbrough,6.36,2016-12-14,,16.0,37.1,19.0,,4.0,8.0,,19.0,,12.0,,2.0,14.0,314.0,393.0,5.0,1.0,3.0,,1.0,11.0,,,,1.0,,,,,,,1.0,,,,,,,2016_2017
1080721,16,Sunderland,6.58714285714286,2016-12-14,,7.0,33.9,12.0,2.0,1.0,8.0,1.0,14.0,,18.0,1.0,,16.0,232.0,314.0,5.0,4.0,3.0,,1.0,15.0,1.0,,,1.0,,,,1.0,,,,,,,,,,2016_2017
1080725,29,West Ham,7.06571428571429,2016-12-14,1.0,6.0,58.4,16.0,,3.0,20.0,1.0,7.0,1.0,31.0,3.0,1.0,27.0,352.0,440.0,6.0,10.0,7.0,1.0,2.0,12.0,3.0,,,,,,2.0,1.0,,2.0,,,1.0,,1.0,,,2016_2017
1080729,162,Crystal Palace,6.63214285714286,2016-12-14,1.0,11.0,39.1,15.0,,,6.0,,19.0,,18.0,1.0,,24.0,301.0,400.0,1.0,3.0,3.0,1.0,1.0,16.0,,,,,,,1.0,,,,2.0,,,,,,,2016_2017
1080733,175,West Bromwich Albion,7.27214285714286,2016-12-14,1.0,8.0,39.5,22.0,1.0,4.0,13.0,1.0,18.0,,18.0,2.0,,16.0,255.0,350.0,,5.0,4.0,3.0,1.0,8.0,,,,3.0,,1.0,1.0,,,,,,,1.0,,,,2016_2017
1080740,167,Manchester City,7.305,2016-12-14,,11.0,63.4,20.0,,2.0,13.0,1.0,20.0,,20.0,2.0,1.0,10.0,405.0,501.0,5.0,4.0,7.0,2.0,,16.0,2.0,,,3.0,1.0,1.0,1.0,,1.0,1.0,1.0,,,,,,,2016_2017
1080743,96,Stoke,6.77230769230769,2016-12-14,,7.0,28.3,19.0,,1.0,5.0,1.0,16.0,1.0,17.0,,1.0,12.0,140.0,227.0,3.0,1.0,3.0,,,9.0,1.0,,,1.0,,,,,,,,,,,,,,2016_2017
1080746,30,Tottenham,7.035,2016-12-14,1.0,13.0,63.4,14.0,,12.0,27.0,3.0,6.0,2.0,13.0,2.0,2.0,19.0,588.0,670.0,5.0,6.0,9.0,3.0,1.0,6.0,,,,2.0,1.0,,1.0,1.0,,,,,,1.0,,,,2016_2017
1080642,96,Stoke,6.80076923076923,2016-12-17,,8.0,64.9,28.0,,5.0,16.0,,9.0,2.0,18.0,,1.0,15.0,490.0,573.0,9.0,4.0,7.0,2.0,1.0,9.0,3.0,2.0,,3.0,,,,,,1.0,1.0,1.0,1.0,,,,,2016_2017
1080645,16,Sunderland,7.14714285714286,2016-12-17,,8.0,42.6,18.0,,6.0,11.0,1.0,17.0,1.0,29.0,2.0,,18.0,187.0,275.0,4.0,3.0,2.0,1.0,,10.0,,,,2.0,1.0,,,,,,,,,,,,,2016_2017
1080651,175,West Bromwich Albion,6.37214285714286,2016-12-17,,10.0,42.1,23.0,,3.0,10.0,,13.0,,22.0,2.0,,17.0,305.0,401.0,2.0,6.0,1.0,,3.0,9.0,1.0,,,3.0,,,1.0,,,,,,,,,,,2016_2017
1080654,29,West Ham,7.13428571428572,2016-12-17,,9.0,56.3,15.0,,9.0,19.0,,7.0,,22.0,2.0,2.0,21.0,344.0,419.0,10.0,4.0,6.0,1.0,1.0,13.0,2.0,,,1.0,,1.0,1.0,1.0,,,,1.0,,,,,,2016_2017
1080752,162,Crystal Palace,6.40357142857143,2016-12-17,,5.0,53.5,23.0,1.0,,6.0,,12.0,,21.0,,1.0,17.0,370.0,476.0,5.0,4.0,2.0,,2.0,12.0,1.0,,,1.0,,,1.0,,,,,,,,,,,2016_2017
1080761,21,Middlesbrough,7.48857142857143,2016-12-17,2.0,6.0,43.1,17.0,,1.0,10.0,,17.0,,26.0,2.0,1.0,19.0,306.0,409.0,3.0,5.0,4.0,3.0,1.0,10.0,,,,,,1.0,2.0,,,,,1.0,,,,,,2016_2017
1080648,30,Tottenham,7.27571428571429,2016-12-18,,14.0,60.2,26.0,1.0,9.0,30.0,1.0,16.0,,24.0,4.0,4.0,19.0,401.0,482.0,11.0,12.0,9.0,2.0,2.0,10.0,2.0,,,,1.0,1.0,4.0,,,1.0,,,1.0,,,,,2016_2017
1080749,183,Bournemouth,6.65928571428571,2016-12-18,1.0,12.0,46.9,26.0,,3.0,10.0,,21.0,1.0,18.0,,2.0,18.0,368.0,454.0,7.0,2.0,5.0,1.0,1.0,6.0,,,,,,,,2.0,,,,,,,,,,2016_2017
1080758,167,Manchester City,6.88285714285714,2016-12-18,1.0,9.0,60.6,26.0,1.0,2.0,14.0,2.0,19.0,1.0,20.0,2.0,1.0,13.0,502.0,594.0,8.0,7.0,5.0,2.0,2.0,9.0,,,,4.0,,1.0,,,,1.0,,,1.0,,,,,2016_2017
1080755,31,Everton,6.66571428571429,2016-12-19,,8.0,32.3,23.0,,2.0,6.0,,16.0,1.0,31.0,1.0,,19.0,180.0,285.0,1.0,3.0,1.0,,1.0,13.0,,,1.0,1.0,,,,,,,,,,,,,,2016_2017
1080657,13,Arsenal,7.18571428571429,2016-12-26,,13.0,75.6,15.0,2.0,7.0,26.0,4.0,15.0,2.0,18.0,1.0,1.0,15.0,731.0,813.0,6.0,8.0,11.0,1.0,2.0,12.0,3.0,,,,,1.0,,1.0,,1.0,1.0,,1.0,,,,,2016_2017
1080660,184,Burnley,6.77642857142857,2016-12-26,,6.0,45.6,26.0,,,6.0,1.0,10.0,1.0,25.0,,2.0,24.0,190.0,321.0,7.0,2.0,4.0,1.0,1.0,17.0,,,,3.0,,1.0,,,,,,,,,,,,2016_2017
1080663,15,Chelsea,7.4,2016-12-26,,27.0,44.4,14.0,1.0,3.0,14.0,,12.0,,7.0,2.0,1.0,10.0,400.0,474.0,5.0,7.0,4.0,3.0,3.0,13.0,1.0,,,1.0,1.0,1.0,1.0,,,,,1.0,,,,,,2016_2017
1080666,214,Hull,6.22785714285714,2016-12-26,,7.0,32.7,12.0,,2.0,10.0,1.0,14.0,1.0,14.0,,1.0,15.0,228.0,320.0,4.0,5.0,3.0,,1.0,11.0,,,1.0,2.0,,,3.0,,,,,,,,,,,2016_2017
