,match_id,season,date,away_team_id,away_team_name,home_team_id,home_team_name,home_team_rating,home_won_contest,home_possession_percentage,home_total_throws,home_blocked_scoring_att,home_total_scoring_att,home_total_tackle,home_aerial_won,home_aerial_lost,home_won_corners,home_shot_off_target,home_ontarget_scoring_att,home_total_offside,home_post_scoring_att,home_att_pen_goal,home_penalty_save,HF,HY,HR,home_pass,home_accurate_pass,home_total_pass,goalkeeper_home_player_rating,defender_home_player_rating,midfielder_home_player_rating,forward_home_player_rating,FTHG_mean,away_team_rating,away_won_contest,away_possession_percentage,away_total_throws,away_blocked_scoring_att,away_total_scoring_att,away_total_tackle,away_aerial_won,away_aerial_lost,away_won_corners,away_shot_off_target,away_ontarget_scoring_att,away_total_offside,away_post_scoring_att,away_att_pen_goal,away_penalty_save,AF,AY,AR,away_pass,away_accurate_pass,away_total_pass,goalkeeper_away_player_rating,defender_away_player_rating,midfielder_away_player_rating,forward_away_player_rating,FTAG_mean,FTR,FTHG,FTAG,B365H,B365D,B365A,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,PSCH,PSCD,PSCA,Diff_def_home_fwd_away,Diff_def_home_mid_away,Diff_mil_home_att_away,Diff_mil_home_mid_away,Diff_mil_home_def_away,Diff_fwd_home_mid_away,Diff_fwd_home_def_away,Diff_Goal
799,1080553,2016_2017,2016-09-12,31,Everton,16,Sunderland,6.962380952380953,10.666666666666666,38.666666666666664,21.666666666666668,5.666666666666667,15.333333333333334,14.333333333333334,13.333333333333334,13.333333333333334,5.333333333333333,4.0,5.666666666666667,3.3333333333333335,0.0,0.0,0.0,12.333333333333334,2.0,0.0,0.7325340631632827,255.33333333333334,346.6666666666667,7.256666666666667,7.453333333333333,6.919333333333334,7.13,2.3333333333333335,6.6365934065934065,11.333333333333334,62.46666666666666,18.333333333333332,2.6666666666666665,13.0,19.666666666666668,13.0,18.0,4.333333333333333,4.333333333333333,6.0,1.0,0.3333333333333333,0.0,0.0,9.666666666666666,1.3333333333333333,0.0,0.8275241866655891,463.6666666666667,560.0,6.083333333333333,6.8758333333333335,6.636333333333333,6.708333333333333,1.0,A,0.0,3.0,3.8,3.5,2.1,3.8,3.4,2.1,3.75,3.6,2.1,3.75,3.2,2.1,3.7,3.4,2.15,3.67,3.51,2.16,0.7450000000000001,0.8170000000000002,0.2110000000000012,0.28300000000000125,0.2110000000000012,0.4936666666666669,0.42166666666666686,1.3333333333333335
800,1080556,2016_2017,2016-09-16,26,Liverpool,15,Chelsea,7.038095238095237,15.666666666666666,58.6,23.333333333333332,6.0,18.333333333333332,17.666666666666668,16.0,16.666666666666668,7.666666666666667,5.666666666666667,6.666666666666667,3.3333333333333335,0.0,0.6666666666666666,0.0,8.666666666666666,2.3333333333333335,0.0,0.8560673651858979,487.6666666666667,569.0,6.616666666666667,7.137499999999999,7.406,7.103333333333333,2.0,6.6854761904761935,10.666666666666666,60.13333333333335,24.0,6.666666666666667,18.333333333333332,19.666666666666668,11.333333333333334,17.666666666666668,7.0,6.666666666666667,5.0,3.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,13.0,3.0,0.0,0.8153398080546094,490.0,586.6666666666666,6.433333333333334,6.671666666666667,6.849999999999999,7.216666666666666,1.6666666666666667,A,1.0,2.0,2.25,3.5,3.4,2.25,3.5,3.3,2.28,3.49,3.4,2.3,3.4,3.4,2.3,3.5,3.3,2.19,3.59,3.52,-0.07916666666666661,0.28750000000000053,0.1893333333333338,0.5560000000000009,0.1893333333333338,0.25333333333333385,-0.11333333333333329,0.33333333333333326
802,1080559,2016_2017,2016-09-17,13,Arsenal,214,Hull,6.870506160506157,6.666666666666667,42.833333333333336,17.333333333333332,3.0,12.666666666666666,19.0,15.0,16.333333333333332,4.666666666666667,5.333333333333333,4.333333333333333,2.3333333333333335,0.0,0.0,0.0,9.666666666666666,2.0,0.0,0.7517644672383629,296.3333333333333,393.0,6.91,7.183333333333333,6.754888888888889,6.723888888888889,0.6666666666666666,7.133333333333336,21.333333333333332,52.666666666666664,25.0,2.3333333333333335,9.333333333333334,22.666666666666668,20.333333333333332,20.666666666666668,3.6666666666666665,2.6666666666666665,4.333333333333333,2.3333333333333335,0.0,0.3333333333333333,0.0,10.666666666666666,1.3333333333333333,0.0,0.7874600182321182,378.0,476.0,6.956666666666667,7.333333333333333,7.192666666666668,8.233333333333334,1.6666666666666667,A,1.0,4.0,6.0,4.2,1.6,6.0,4.2,1.57,6.03,4.2,1.6,6.0,3.6,1.62,6.5,4.1,1.6,6.12,4.19,1.62,-1.0500000000000016,-0.00933333333333497,-1.4784444444444453,-0.4377777777777787,-1.4784444444444453,-0.4687777777777784,-1.509444444444445,-1.0
803,1080560,2016_2017,2016-09-17,184,Burnley,14,Leicester,7.04904761904762,10.666666666666666,44.333333333333336,25.0,5.666666666666667,17.333333333333332,18.333333333333332,20.333333333333332,17.333333333333332,6.0,6.666666666666667,5.0,2.0,0.0,0.3333333333333333,0.0,9.666666666666666,1.0,0.0,0.7422633878597479,274.3333333333333,370.0,7.136666666666667,7.267500000000001,7.340833333333333,7.278333333333333,1.6666666666666667,6.868076923076923,6.333333333333333,40.699999999999996,20.0,1.6666666666666667,6.666666666666667,15.333333333333334,24.0,20.666666666666668,3.3333333333333335,3.3333333333333335,1.6666666666666667,1.0,0.0,0.0,0.0,9.0,1.6666666666666667,0.0,0.715322104230546,265.6666666666667,369.3333333333333,7.53,7.2924999999999995,6.590833333333333,6.933333333333334,0.6666666666666666,H,3.0,0.0,1.5,4.33,8.0,1.5,4.2,7.5,1.46,4.49,8.87,1.5,3.75,8.0,1.45,4.6,8.5,1.5,4.6,7.32,0.3341666666666674,0.6766666666666676,0.40749999999999975,0.75,0.40749999999999975,0.6875,0.34499999999999975,1.0
804,1080561,2016_2017,2016-09-17,183,Bournemouth,167,Manchester City,6.977857142857143,17.666666666666668,67.06666666666666,27.666666666666668,4.333333333333333,17.333333333333332,16.0,20.0,22.666666666666668,7.0,9.0,4.0,2.3333333333333335,0.6666666666666666,0.3333333333333333,0.0,10.666666666666666,1.3333333333333333,0.0,0.830921681726068,493.6666666666667,591.0,6.1433333333333335,7.010833333333333,7.56088888888889,7.358333333333333,2.3333333333333335,6.503809523809523,5.0,42.50000000000001,19.666666666666668,3.0,8.333333333333334,14.333333333333334,14.0,15.666666666666666,3.6666666666666665,2.6666666666666665,2.6666666666666665,1.6666666666666667,0.0,0.0,0.3333333333333333,11.0,0.6666666666666666,0.3333333333333333,0.7729049209553552,278.0,359.3333333333333,6.54,6.904166666666668,6.5249999999999995,6.3933333333333335,0.6666666666666666,H,4.0,0.0,1.29,6.0,12.0,1.29,5.75,12.0,1.28,6.24,12.78,1.29,5.0,12.0,1.29,6.25,12.0,1.25,6.95,13.05,0.6174999999999997,0.4858333333333338,1.1675555555555563,1.0358888888888904,1.1675555555555563,0.8333333333333339,0.9649999999999999,1.666666666666667
805,1080565,2016_2017,2016-09-17,29,West Ham,175,West Bromwich Albion,6.695714285714286,12.0,35.73333333333333,18.666666666666668,4.0,12.333333333333334,20.333333333333332,16.333333333333332,21.0,6.333333333333333,6.0,2.3333333333333335,0.6666666666666666,0.3333333333333333,0.0,0.0,13.0,2.3333333333333335,0.0,0.6761750666418697,208.33333333333334,306.0,6.743333333333332,6.921666666666667,6.863666666666667,6.508333333333333,0.6666666666666666,6.579047619047624,11.0,41.49999999999999,19.333333333333332,3.3333333333333335,12.0,18.0,22.0,20.0,5.0,4.333333333333333,4.333333333333333,2.0,0.0,0.0,0.0,12.666666666666666,2.0,0.0,0.7566876864148284,260.6666666666667,341.6666666666667,6.38,6.60111111111111,6.796222222222222,6.461666666666666,1.0,H,4.0,2.0,2.8,3.2,2.8,2.7,3.2,2.88,2.9,3.19,2.76,2.7,3.1,2.7,2.8,3.2,2.8,2.91,3.23,2.72,0.46000000000000085,0.1254444444444447,0.402000000000001,0.06744444444444486,0.402000000000001,-0.2878888888888893,0.046666666666666856,-0.33333333333333337
806,1080557,2016_2017,2016-09-18,96,Stoke,162,Crystal Palace,6.821190476190473,11.0,59.833333333333336,24.0,5.666666666666667,18.333333333333332,18.333333333333332,18.666666666666668,16.333333333333332,5.666666666666667,8.333333333333334,4.333333333333333,2.0,0.3333333333333333,0.0,0.0,11.666666666666666,2.0,0.0,0.7754429588395156,324.3333333333333,417.0,6.416666666666667,6.975833333333334,7.236833333333333,6.469999999999999,1.0,6.682087912087913,12.666666666666666,47.23333333333333,19.666666666666668,2.3333333333333335,10.666666666666666,19.333333333333332,22.666666666666668,17.0,3.6666666666666665,6.666666666666667,1.6666666666666667,2.0,0.0,0.0,0.3333333333333333,14.333333333333334,3.0,0.0,0.7527646285541477,280.3333333333333,369.3333333333333,6.876666666666666,6.750833333333333,6.799111111111112,6.981111111111111,0.6666666666666666,H,4.0,1.0,2.0,3.5,4.2,2.0,3.4,4.2,2.09,3.37,4.08,2.05,3.1,4.0,2.05,3.4,4.0,2.12,3.41,3.92,-0.0052777777777768264,0.17672222222222178,0.2557222222222224,0.437722222222221,0.2557222222222224,-0.32911111111111335,-0.511111111111112,0.33333333333333337
807,1080562,2016_2017,2016-09-18,259,Swansea,18,Southampton,6.91142857142857,9.333333333333334,59.29999999999999,23.666666666666668,4.666666666666667,19.666666666666668,14.666666666666666,10.666666666666666,16.666666666666668,4.333333333333333,9.0,6.0,2.3333333333333335,0.3333333333333333,0.3333333333333333,0.0,10.0,1.3333333333333333,0.0,0.831482672638333,405.0,486.3333333333333,6.256666666666667,7.088333333333334,7.126333333333332,6.866666666666666,2.0,7.1621428571428565,10.666666666666666,49.46666666666667,19.666666666666668,2.3333333333333335,13.0,18.666666666666668,17.666666666666668,18.666666666666668,4.333333333333333,4.666666666666667,6.0,1.6666666666666667,0.0,0.0,0.3333333333333333,10.666666666666666,1.3333333333333333,0.0,0.7652106437378915,295.0,384.6666666666667,8.07,7.291666666666667,7.216666666666668,7.091111111111111,2.0,H,1.0,0.0,1.7,3.8,5.75,1.7,3.75,5.5,1.68,3.84,6.17,1.7,3.4,5.5,1.7,3.8,5.5,1.67,4.06,5.74,-0.002777777777777324,-0.12833333333333385,0.035222222222221156,-0.09033333333333537,0.035222222222221156,-0.3500000000000014,-0.2244444444444449,0.0
808,1080563,2016_2017,2016-09-18,16,Sunderland,30,Tottenham,6.82368131868132,10.333333333333334,58.666666666666664,24.333333333333332,4.333333333333333,17.0,21.666666666666668,12.333333333333334,11.0,8.666666666666666,7.666666666666667,5.0,1.6666666666666667,0.0,0.0,0.0,12.666666666666666,2.0,0.0,0.7952751035405576,386.3333333333333,481.6666666666667,6.32,7.213333333333334,7.0506666666666655,6.466666666666666,1.0,6.64690476190476,10.333333333333334,35.03333333333333,24.0,1.3333333333333333,6.0,16.666666666666668,17.666666666666668,13.666666666666666,5.0,1.6666666666666667,3.0,2.6666666666666665,0.0,0.3333333333333333,0.0,10.666666666666666,1.3333333333333333,0.0,0.6385132173186122,175.33333333333334,268.3333333333333,6.69,6.8374999999999995,6.7455,6.661666666666666,1.3333333333333333,H,1.0,0.0,1.33,5.5,11.0,1.3,5.5,11.0,1.35,5.52,10.26,1.33,4.33,12.0,1.33,5.5,10.0,1.34,5.75,9.75,0.5516666666666676,0.467833333333334,0.38899999999999935,0.3051666666666657,0.38899999999999935,-0.27883333333333393,-0.19500000000000028,-0.33333333333333326
809,1080564,2016_2017,2016-09-18,32,Manchester United,27,Watford,6.54595238095238,8.666666666666666,45.70000000000001,22.0,2.6666666666666665,13.333333333333334,17.333333333333332,14.0,12.666666666666666,3.3333333333333335,6.0,4.666666666666667,1.0,0.3333333333333333,0.3333333333333333,0.0,16.333333333333332,3.6666666666666665,0.0,0.7715183138507699,290.3333333333333,376.0,6.31,6.537499999999999,6.781833333333334,6.545000000000001,1.3333333333333333,6.92785714285714,11.0,57.800000000000004,16.666666666666668,3.3333333333333335,14.333333333333334,22.0,12.333333333333334,12.666666666666666,3.6666666666666665,5.0,6.0,2.3333333333333335,0.0,0.0,0.0,11.333333333333334,2.3333333333333335,0.0,0.838834577128261,464.0,549.6666666666666,6.523333333333333,7.1825,7.202666666666666,7.066666666666666,2.0,H,3.0,1.0,6.0,4.2,1.62,6.0,4.1,1.6,5.8,4.12,1.65,6.0,3.6,1.62,6.0,4.1,1.62,6.5,4.27,1.58,-0.5291666666666677,-0.6651666666666669,-0.2848333333333324,-0.4208333333333316,-0.2848333333333324,-0.6576666666666648,-0.5216666666666656,-0.6666666666666667
810,1080566,2016_2017,2016-09-24,15,Chelsea,13,Arsenal,7.031428571428567,11.333333333333334,55.666666666666664,20.0,3.6666666666666665,14.0,16.333333333333332,13.666666666666666,15.0,5.333333333333333,5.666666666666667,4.666666666666667,1.3333333333333333,0.0,0.3333333333333333,0.0,11.666666666666666,1.6666666666666667,0.0,0.8426241784781219,474.3333333333333,560.6666666666666,6.62,7.403333333333333,6.991333333333333,7.403333333333333,3.0,6.834285714285713,13.333333333333334,54.06666666666666,20.333333333333332,5.0,18.0,19.333333333333332,13.666666666666666,9.666666666666666,6.333333333333333,7.0,6.0,2.3333333333333335,0.3333333333333333,0.0,0.0,10.0,2.6666666666666665,0.0,0.8459296443711647,422.3333333333333,498.0,6.169999999999999,6.730833333333334,7.103333333333333,7.580000000000001,1.6666666666666667,H,3.0,0.0,2.4,3.5,3.1,2.4,3.4,3.1,2.35,3.53,3.21,2.4,3.2,3.2,2.38,3.6,3.13,2.48,3.49,3.02,-0.17666666666666764,0.3000000000000007,-0.5886666666666676,-0.11199999999999921,-0.5886666666666676,0.3000000000000007,-0.17666666666666764,1.3333333333333333
811,1080567,2016_2017,2016-09-24,31,Everton,183,Bournemouth,6.68095238095238,13.333333333333334,59.833333333333336,29.0,2.6666666666666665,11.0,18.0,10.0,12.333333333333334,6.333333333333333,4.333333333333333,4.0,1.6666666666666667,0.0,0.0,0.3333333333333333,7.0,1.0,0.0,0.8446676753375462,429.6666666666667,508.6666666666667,7.026666666666666,6.918333333333333,6.625277777777778,6.525555555555556,1.0,6.944212454212454,10.0,65.13333333333334,15.333333333333334,3.3333333333333335,16.666666666666668,21.333333333333332,10.666666666666666,13.666666666666666,4.666666666666667,6.0,7.333333333333333,1.0,0.6666666666666666,0.0,0.0,8.333333333333334,0.6666666666666666,0.0,0.8520497164635268,495.3333333333333,581.6666666666666,6.066666666666666,7.146666666666667,7.076666666666667,7.813333333333333,1.6666666666666667,H,1.0,0.0,3.6,3.5,2.15,3.6,3.4,2.15,3.79,3.57,2.1,3.6,3.4,2.15,3.6,3.5,2.15,3.33,3.46,2.32,-0.8949999999999996,-0.1583333333333341,-1.1880555555555548,-0.4513888888888893,-1.1880555555555548,-0.5511111111111111,-1.2877777777777766,-0.6666666666666667
812,1080569,2016_2017,2016-09-24,214,Hull,26,Liverpool,7.22404761904762,14.333333333333334,61.166666666666664,24.0,6.333333333333333,21.333333333333332,21.0,13.666666666666666,17.0,5.333333333333333,6.666666666666667,8.333333333333334,2.0,0.3333333333333333,0.0,0.0,8.333333333333334,1.6666666666666667,0.0,0.8405075018993959,479.6666666666667,571.3333333333334,7.29,7.091666666666666,7.408111111111111,8.090000000000002,2.3333333333333335,6.8894719169719165,4.333333333333333,49.56666666666666,19.0,2.6666666666666665,12.333333333333334,19.666666666666668,14.333333333333334,18.333333333333332,6.666666666666667,6.666666666666667,3.0,4.333333333333333,1.0,0.0,0.0,6.333333333333333,0.3333333333333333,0.0,0.8095118337066488,401.3333333333333,492.0,6.44,7.295555555555555,6.8982222222222225,6.531666666666666,1.0,H,5.0,1.0,1.22,7.0,15.0,1.22,6.5,14.0,1.23,7.0,15.54,1.25,6.0,13.0,1.22,7.0,15.0,1.25,6.95,12.65,0.5599999999999996,0.19344444444444342,0.876444444444445,0.5098888888888888,0.876444444444445,1.1917777777777792,1.5583333333333353,1.3333333333333335
813,1080570,2016_2017,2016-09-24,14,Leicester,32,Manchester United,6.99142857142857,14.333333333333334,49.86666666666667,22.0,3.3333333333333335,12.666666666666666,17.333333333333332,14.0,10.0,5.0,5.0,4.333333333333333,3.0,0.0,0.3333333333333333,0.0,11.666666666666666,1.6666666666666667,0.0,0.8308802218101693,412.0,487.0,6.54,7.216666666666666,7.172,7.663333333333334,2.0,6.492380952380949,10.333333333333334,44.73333333333333,23.0,5.333333333333333,16.0,19.0,17.666666666666668,15.0,5.333333333333333,6.333333333333333,4.333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,12.333333333333334,1.3333333333333333,0.0,0.7487473039349419,313.6666666666667,416.0,6.3933333333333335,6.390833333333333,6.725666666666666,6.5,1.0,H,4.0,1.0,1.73,3.9,5.25,1.73,3.9,5.0,1.74,3.86,5.39,1.7,3.75,5.5,1.73,3.9,5.25,1.69,3.93,5.75,0.7166666666666659,0.49099999999999966,0.6719999999999997,0.44633333333333347,0.6719999999999997,0.9376666666666678,1.163333333333334,1.0
815,1080572,2016_2017,2016-09-24,175,West Bromwich Albion,96,Stoke,6.605457875457877,12.666666666666666,42.96666666666667,20.666666666666668,3.3333333333333335,10.333333333333334,24.333333333333332,18.666666666666668,18.666666666666668,7.333333333333333,4.0,3.0,3.6666666666666665,0.0,0.3333333333333333,0.0,11.0,3.0,0.0,0.7437901419455007,258.3333333333333,347.0,6.553333333333334,6.686666666666667,6.6755555555555555,6.45,1.0,6.796520146520147,5.0,35.199999999999996,26.666666666666668,2.6666666666666665,12.333333333333334,20.666666666666668,16.666666666666668,14.333333333333334,4.666666666666667,6.666666666666667,3.0,2.0,0.3333333333333333,0.0,0.0,11.333333333333334,2.0,0.0,0.6584989995998399,168.66666666666666,255.66666666666666,7.07,7.195833333333334,6.685333333333333,6.851666666666667,0.6666666666666666,D,1.0,1.0,2.38,3.3,3.3,2.38,3.25,3.25,2.34,3.35,3.4,2.3,3.3,3.3,2.4,3.2,3.4,2.29,3.43,3.42,-0.16499999999999915,0.0013333333333340747,-0.1761111111111111,-0.009777777777777885,-0.1761111111111111,-0.23533333333333317,-0.4016666666666664,0.33333333333333337
816,1080573,2016_2017,2016-09-24,162,Crystal Palace,16,Sunderland,6.755714285714287,12.666666666666666,39.3,19.333333333333332,6.0,14.333333333333334,13.0,15.0,12.0,6.0,3.3333333333333335,5.0,1.3333333333333333,0.0,0.0,0.0,12.333333333333334,1.0,0.0,0.7475794332030509,258.6666666666667,345.3333333333333,6.969999999999999,7.34,6.649500000000001,6.663333333333334,1.3333333333333333,6.649761904761907,11.0,45.20000000000001,27.666666666666668,4.666666666666667,12.666666666666666,21.0,15.333333333333334,13.0,4.666666666666667,4.666666666666667,3.3333333333333335,0.6666666666666666,0.0,0.0,0.0,10.666666666666666,2.3333333333333335,0.0,0.7627324913892078,285.0,372.3333333333333,6.196666666666666,6.5675,7.032333333333333,6.851666666666667,1.0,A,2.0,3.0,2.88,3.25,2.7,2.88,3.25,2.62,2.88,3.3,2.7,2.8,3.2,2.7,2.88,3.3,2.7,2.51,3.31,3.13,0.4883333333333333,0.307666666666667,-0.20216666666666594,-0.38283333333333225,-0.20216666666666594,-0.3689999999999989,-0.18833333333333258,0.33333333333333326
817,1080574,2016_2017,2016-09-24,167,Manchester City,259,Swansea,6.672161172161172,7.0,50.5,20.0,3.3333333333333335,11.0,16.333333333333332,18.666666666666668,13.333333333333334,4.333333333333333,5.666666666666667,2.0,0.6666666666666666,0.0,0.3333333333333333,0.0,9.333333333333334,1.3333333333333333,0.0,0.8056283510616501,392.6666666666667,485.3333333333333,6.78,6.765277777777778,6.830888888888889,6.640000000000001,1.0,6.981465201465201,11.0,55.86666666666667,19.666666666666668,3.6666666666666665,16.0,20.0,14.333333333333334,20.333333333333332,5.0,6.666666666666667,5.666666666666667,2.0,0.6666666666666666,0.3333333333333333,0.0,14.0,3.0,0.0,0.8111051318579792,428.0,527.3333333333334,5.826666666666667,7.1525,7.443888888888888,7.118333333333333,2.3333333333333335,A,1.0,3.0,9.0,5.5,1.36,8.5,5.25,1.36,9.45,5.31,1.38,9.0,4.5,1.4,9.5,5.4,1.36,9.05,5.99,1.35,-0.3530555555555548,-0.6786111111111097,-0.2874444444444446,-0.6129999999999995,-0.2874444444444446,-0.8038888888888875,-0.4783333333333326,-1.3333333333333335
818,1080575,2016_2017,2016-09-25,18,Southampton,29,West Ham,6.92190476190476,9.333333333333334,48.666666666666664,24.666666666666668,3.6666666666666665,18.333333333333332,15.333333333333334,18.0,18.0,3.6666666666666665,10.666666666666666,4.0,1.3333333333333333,0.0,0.0,0.0,10.333333333333334,2.0,0.0,0.7823022473863852,296.3333333333333,374.6666666666667,6.333333333333333,7.035833333333334,7.446999999999999,6.858333333333334,2.0,6.63452380952381,5.666666666666667,43.36666666666667,18.333333333333332,2.6666666666666665,11.333333333333334,22.333333333333332,14.666666666666666,11.333333333333334,1.0,6.0,2.6666666666666665,2.6666666666666665,0.0,0.0,0.0,10.666666666666666,2.6666666666666665,0.0,0.7714032821910471,328.6666666666667,415.6666666666667,6.1866666666666665,6.769166666666667,6.9785,6.409444444444444,1.0,A,0.0,3.0,2.8,3.3,2.75,2.8,3.25,2.7,2.83,3.35,2.72,2.8,3.2,2.7,2.8,3.4,2.63,3.15,3.41,2.44,0.62638888888889,0.057333333333333236,1.0375555555555556,0.4684999999999988,1.0375555555555556,-0.12016666666666609,0.44888888888889067,1.0
819,1080568,2016_2017,2016-09-26,27,Watford,184,Burnley,6.802380952380953,7.0,35.36666666666667,26.333333333333332,2.3333333333333335,8.666666666666666,12.333333333333334,17.0,17.666666666666668,4.333333333333333,4.0,2.3333333333333335,2.0,0.0,0.0,0.0,12.333333333333334,1.6666666666666667,0.0,0.7071281233430181,231.0,319.0,7.136666666666667,6.95,7.023333333333333,6.956666666666667,1.0,6.819047619047616,9.0,40.73333333333334,15.666666666666666,1.6666666666666667,10.0,26.0,17.333333333333332,12.333333333333334,2.3333333333333335,3.0,5.333333333333333,1.3333333333333333,0.0,0.0,0.0,13.0,2.3333333333333335,0.3333333333333333,0.7128846153846154,250.0,350.0,6.746666666666666,6.580166666666667,7.075500000000001,7.6433333333333335,2.3333333333333335,H,2.0,0.0,2.9,3.2,2.7,2.9,3.2,2.62,3.09,3.21,2.59,2.75,3.25,2.7,3.0,3.2,2.6,3.4,3.23,2.4,-0.6933333333333334,-0.1255000000000006,-0.6200000000000001,-0.05216666666666736,-0.6200000000000001,-0.11883333333333379,-0.6866666666666665,-1.3333333333333335
820,1080585,2016_2017,2016-09-30,162,Crystal Palace,31,Everton,7.02452380952381,16.0,49.86666666666667,17.0,2.6666666666666665,14.666666666666666,22.0,16.0,17.333333333333332,6.666666666666667,5.0,7.0,4.0,0.0,0.0,0.0,9.666666666666666,1.3333333333333333,0.0,0.7985702736457165,373.0,462.3333333333333,6.696666666666666,7.48361111111111,7.186833333333333,7.48,1.6666666666666667,6.935952380952383,13.0,46.93333333333333,29.0,3.3333333333333335,14.333333333333334,22.333333333333332,18.333333333333332,15.333333333333334,4.666666666666667,7.666666666666667,3.3333333333333335,1.0,0.0,0.0,0.0,10.0,2.3333333333333335,0.0,0.7504273504273504,292.0,388.3333333333333,6.659999999999999,6.9316666666666675,7.18,7.586666666666666,1.6666666666666667,D,1.0,1.0,1.73,4.0,5.0,1.73,3.9,5.0,1.74,3.95,5.25,1.75,3.8,5.0,1.75,3.9,5.0,1.76,3.88,5.1,-0.10305555555555568,0.3036111111111106,-0.3998333333333326,0.006833333333333691,-0.3998333333333326,0.3000000000000007,-0.10666666666666558,0.0
821,1080587,2016_2017,2016-10-01,15,Chelsea,214,Hull,6.772172827172823,9.333333333333334,42.3,15.666666666666666,2.0,9.333333333333334,19.333333333333332,11.333333333333334,12.666666666666666,2.6666666666666665,4.333333333333333,3.0,1.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,8.666666666666666,1.3333333333333333,0.3333333333333333,0.7994225724752084,361.6666666666667,450.3333333333333,7.283333333333334,6.8125,6.555555555555556,6.872222222222223,1.0,6.597857142857143,9.666666666666666,56.0,20.333333333333332,4.666666666666667,16.666666666666668,18.666666666666668,15.0,11.333333333333334,5.666666666666667,7.666666666666667,4.333333333333333,2.3333333333333335,0.3333333333333333,0.0,0.0,9.666666666666666,3.0,0.0,0.8515808688031248,450.3333333333333,528.6666666666666,5.743333333333333,6.4675,6.769999999999999,7.276666666666666,1.3333333333333333,A,0.0,2.0,7.5,4.5,1.5,7.0,4.4,1.5,7.68,4.63,1.48,7.0,4.33,1.5,7.5,4.6,1.5,7.5,4.9,1.46,-0.4641666666666664,0.042500000000001315,-0.7211111111111101,-0.21444444444444244,-0.7211111111111101,0.10222222222222399,-0.4044444444444437,-0.33333333333333326
822,1080593,2016_2017,2016-10-01,175,West Bromwich Albion,16,Sunderland,6.4907142857142865,14.0,41.6,18.666666666666668,6.0,13.333333333333334,14.0,16.333333333333332,14.0,5.333333333333333,3.6666666666666665,3.6666666666666665,1.6666666666666667,0.0,0.0,0.0,12.333333333333334,0.6666666666666666,0.0,0.7421080527316702,258.6666666666667,348.0,6.1866666666666665,6.822500000000001,6.449055555555556,6.45,1.0,6.694853479853479,6.333333333333333,39.333333333333336,29.333333333333332,3.0,11.333333333333334,16.0,17.333333333333332,21.333333333333332,5.666666666666667,5.666666666666667,2.6666666666666665,1.3333333333333333,0.0,0.0,0.0,13.0,3.0,0.0,0.6523840570711044,183.0,278.6666666666667,6.75,7.020833333333333,6.632666666666666,6.828333333333333,0.6666666666666666,D,1.0,1.0,2.5,3.25,3.2,2.4,3.2,3.25,2.47,3.24,3.26,2.5,3.1,3.2,2.45,3.25,3.25,2.54,3.17,3.21,-0.005833333333332469,0.1898333333333344,-0.3792777777777774,-0.1836111111111105,-0.3792777777777774,-0.1826666666666661,-0.37833333333333297,0.33333333333333337
823,1080595,2016_2017,2016-10-01,26,Liverpool,259,Swansea,6.605952380952384,9.0,47.699999999999996,18.666666666666668,3.3333333333333335,14.0,16.333333333333332,16.0,14.0,3.6666666666666665,7.333333333333333,3.3333333333333335,0.3333333333333333,0.0,0.3333333333333333,0.0,13.0,1.6666666666666667,0.0,0.8036592832021529,365.0,451.0,6.363333333333333,6.618611111111111,6.7860000000000005,6.953333333333333,1.0,6.6683333333333366,12.333333333333334,59.46666666666667,24.666666666666668,6.666666666666667,17.333333333333332,19.333333333333332,10.333333333333334,14.666666666666666,7.0,6.333333333333333,4.333333333333333,2.6666666666666665,0.3333333333333333,0.3333333333333333,0.0,11.666666666666666,2.3333333333333335,0.0,0.8299073805039191,502.0,592.6666666666666,6.253333333333334,6.848333333333334,6.892222222222222,6.94,1.0,A,1.0,2.0,8.0,4.75,1.45,7.5,4.75,1.44,8.44,4.92,1.43,8.0,4.5,1.44,8.0,4.8,1.44,7.3,5.04,1.46,-0.3213888888888894,-0.27361111111111125,-0.15399999999999991,-0.10622222222222177,-0.15399999999999991,0.061111111111110894,0.013333333333332753,0.0
