match_id,goalkeeper_home_player_rating,defender_home_player_rating,midfielder_home_player_rating,forward_home_player_rating,substitute_home_player_rating
829645,7.41,7.6450000000000005,7.215999999999999,7.24,6.385
829646,6.6,7.183333333333334,7.840000000000001,7.5,5.920000000000001
829647,6.78,7.72,7.0875,6.8149999999999995,6.1000000000000005
829648,6.52,7.05,7.546666666666667,6.6433333333333335,6.016666666666667
829649,7.12,7.5825,7.286666666666666,7.726666666666667,6.6066666666666665
829650,5.1,6.495,6.574,6.24,5.95
829651,5.73,7.19,6.76,6.22,6.3066666666666675
829652,6.96,7.22,7.968000000000001,6.82,6.096666666666667
829653,6.34,7.5375000000000005,8.2325,6.895,6.373333333333332
829654,7.26,7.195,6.874,6.67,6.283333333333334
829655,6.76,6.4675,6.234,5.97,6.176666666666667
829656,6.67,6.6325,6.626,6.26,6.150000000000001
829657,5.46,6.285,6.846666666666667,6.27,6.260000000000001
829658,5.3,6.23,6.814,5.62,6.776666666666666
829659,6.72,7.1925,6.708,7.49,6.406666666666666
829660,9.08,7.363333333333333,8.065,8.293333333333335,6.21
829661,7.91,7.2625,7.078,6.2,6.58
829662,6.92,7.3100000000000005,6.79,6.465,6.486666666666667
829663,7.47,7.37,6.695,7.05,6.535
829664,7.62,6.5675,7.008,6.11,6.095
829665,6.86,7.195,6.965999999999999,7.29,6.24
829666,6.07,7.375,6.8575,6.154999999999999,6.246666666666667
829667,6.2,6.7475000000000005,6.683333333333334,6.140000000000001,6.175000000000001
829668,6.67,6.9275,7.006,7.98,5.783333333333334
829669,6.84,6.8774999999999995,7.406000000000001,6.94,6.1866666666666665
829670,6.67,6.793333333333334,7.4825,8.896666666666667,6.1866666666666665
829671,5.65,7.5975,6.72,7.11,6.086666666666666
829672,7.04,7.4225,7.1375,6.775,6.37
829673,5.94,6.6225000000000005,6.42,6.4,6.266666666666667
829674,5.88,6.895,7.353999999999999,6.29,6.116666666666667
829675,6.49,7.4425,6.967999999999999,5.94,5.949999999999999
829676,8.61,6.828,6.81,6.4,6.125
829677,6.75,7.585,6.952,7.53,6.300000000000001
829678,5.95,6.9675,7.392,7.92,5.99
829679,6.26,6.9075,6.8175,6.025,6.06
829680,6.57,6.787999999999999,6.956666666666667,6.34,6.176666666666667
829681,7.15,7.6274999999999995,7.5920000000000005,7.41,7.050000000000001
829682,7.11,7.8525,6.9575,6.12,6.0
829683,6.12,7.01,6.4719999999999995,5.94,6.333333333333333
829684,6.07,7.033333333333334,7.23,7.953333333333333,6.04
829685,6.91,7.0075,6.63,7.245,6.130000000000001
829686,6.31,7.05,6.483333333333333,6.996666666666666,6.23
829687,5.13,6.6425,7.101999999999999,6.24,6.22
829688,7.01,7.665,7.95,7.52,6.136666666666667
829689,4.36,6.297499999999999,6.8175,6.984999999999999,6.46
829690,8.21,7.5525,7.518000000000001,6.37,6.163333333333334
829691,6.97,6.8625,6.5025,6.18,6.343333333333334
829692,6.95,6.2725,6.958,7.45,5.956666666666667
829693,6.43,7.55,7.4725,6.800000000000001,5.976666666666667
829694,8.28,7.755,6.75,7.32,5.984999999999999
829695,6.16,6.1899999999999995,5.998,6.34,5.9366666666666665
829696,6.62,7.075,7.245,8.075,6.463333333333334
829697,7.09,7.2225,7.746,9.16,6.633333333333333
829698,7.0,7.1674999999999995,6.7075,6.494999999999999,6.333333333333333
829699,6.6,7.16,7.394,6.28,6.54
829700,7.6,7.93,7.79,7.69,6.265000000000001
829701,6.2,6.395,7.422499999999999,6.29,6.109999999999999
829702,6.88,7.03,7.583333333333333,6.330000000000001,6.303333333333334
829703,7.32,7.555,7.886,8.29,7.023333333333333
829704,6.89,6.8,6.522,5.89,6.116666666666667
829705,6.83,6.795,6.612,7.12,6.3066666666666675
829706,7.05,7.46,7.57,7.875,7.066666666666666
829707,8.23,7.992500000000001,8.556000000000001,9.27,6.626666666666668
829708,7.45,7.2925,7.614,7.87,6.266666666666667
829709,6.9,7.1775,7.868,7.98,6.66
829710,5.94,7.170000000000001,7.0525,7.21,5.953333333333333
829711,7.03,6.585,7.292,7.4,6.073333333333333
829712,8.08,7.907500000000001,7.335,7.404999999999999,6.276666666666666
829713,6.39,7.0475,6.936,7.98,6.055
829714,6.33,7.1325,7.587999999999999,7.66,6.586666666666666
829715,6.38,7.0575,7.14,6.3,6.136666666666667
829716,6.36,7.1075,7.670000000000001,7.3566666666666665,6.055
829717,4.95,6.029999999999999,6.756,5.8,6.1850000000000005
829718,6.37,6.9725,7.358,6.25,6.09
829719,6.24,6.9275,6.655,6.609999999999999,6.03
829720,6.3,8.04,6.716666666666666,7.05,6.656666666666666
829721,7.05,7.2,7.395,7.0600000000000005,5.84
829722,7.31,7.7725,7.678,8.06,6.153333333333333
829723,8.14,7.077500000000001,7.055,5.965,6.226666666666667
829724,7.79,7.4475,7.459999999999999,7.72,6.3999999999999995
829725,6.76,7.6175,7.272,6.34,6.26
829726,6.43,7.0875,6.82,6.88,6.19
829727,7.34,7.42,7.172499999999999,7.0600000000000005,6.266666666666667
829728,6.43,7.5675,7.331999999999999,9.6,6.23
829729,6.76,6.9725,7.242,7.47,6.933333333333334
829730,6.53,7.34,6.865,6.66,6.376666666666668
829731,7.74,8.45,7.5975,6.970000000000001,6.086666666666666
829732,7.24,7.3325,8.308,7.42,6.483333333333333
829733,5.77,6.395,6.752,7.61,6.01
829734,6.72,6.9525,7.212000000000001,7.75,6.216666666666666
829735,8.15,7.965,6.936,6.39,6.383333333333333
829736,6.15,6.67,7.51,6.42,6.486666666666667
829737,5.81,6.6,6.7299999999999995,6.793333333333333,6.333333333333333
829738,7.02,7.1225,7.41,6.8933333333333335,6.096666666666667
829739,7.48,7.5975,7.3975,6.055,6.31
829740,7.26,7.695,7.9079999999999995,8.09,6.203333333333333
829741,6.06,7.4225,8.001999999999999,7.37,5.966666666666666
829742,6.33,7.785,6.572,9.47,6.47
829743,6.26,7.375,6.9075,8.219999999999999,6.863333333333333
829744,7.63,6.955,7.728,7.16,6.466666666666666
829745,6.81,6.9475,6.948,6.07,6.296666666666667
829746,6.6,7.6775,7.290000000000001,6.99,5.993333333333333
829747,5.44,6.932499999999999,7.793333333333334,7.486666666666667,6.0200000000000005
829748,5.71,6.085,6.720000000000001,5.92,6.48
829749,4.93,6.904999999999999,6.8774999999999995,6.555,6.046666666666667
829750,7.2,7.4325,6.68,7.73,6.353333333333333
829751,7.31,6.945,8.362,8.83,6.1000000000000005
829752,6.44,6.97,6.495,6.515000000000001,6.865
829753,5.4,6.3525,6.603999999999999,6.61,6.493333333333333
829754,8.42,7.3500000000000005,7.4319999999999995,6.655,5.9799999999999995
829755,6.74,7.3125,7.508,7.68,6.243333333333333
829756,6.66,6.890000000000001,7.0725,6.27,6.13
829757,7.61,7.8475,6.824,7.81,6.59
829758,6.54,7.390000000000001,7.986,8.94,6.453333333333333
829759,7.3,8.0,7.140000000000001,6.416666666666667,6.223333333333334
829760,7.24,7.87,7.3925,7.663333333333334,6.153333333333333
829761,5.68,6.705,6.542,6.35,5.953333333333333
829762,7.52,7.536666666666666,8.182500000000001,7.183333333333334,6.743333333333333
829763,6.98,6.3066666666666675,6.336,5.875,6.3999999999999995
829764,6.42,7.342499999999999,7.6375,7.055,6.133333333333333
829765,5.49,6.79,6.226666666666667,6.66,6.585
829766,7.02,7.140000000000001,7.245,6.75,6.12
829767,6.35,7.0325,6.848000000000001,7.73,6.04
829768,6.86,7.6375,8.0025,7.205,6.526666666666666
829769,6.33,6.579999999999999,6.94,6.14,6.126666666666666
829770,7.33,7.3525,7.064,7.56,6.173333333333333
829771,7.29,8.176666666666668,8.1025,8.226666666666667,6.086666666666666
829772,6.93,6.7825,6.577500000000001,6.535,6.260000000000001
829773,8.31,6.745,6.9325,6.58,6.0649999999999995
829774,5.09,6.8575,7.406000000000001,7.57,6.003333333333334
829775,7.05,7.862500000000001,7.4319999999999995,6.42,6.3
829776,6.62,6.9425,7.0925,6.109999999999999,6.4433333333333325
829777,7.56,7.523333333333333,6.915,8.11,6.7
829778,6.51,6.967499999999999,6.71,7.006666666666667,6.16
829779,6.34,7.2625,7.736666666666667,7.026666666666666,6.23
829780,4.31,6.446666666666666,7.328,7.199999999999999,6.05
829781,6.68,6.4475,7.014,6.17,6.19
829782,6.68,7.055,6.970000000000001,8.38,6.013333333333333
829783,7.43,7.2075,7.476666666666667,7.9366666666666665,6.206666666666666
829784,7.85,7.385,7.428,6.75,7.260000000000001
829785,7.45,8.16,7.94,10.0,6.816666666666666
829786,6.71,6.7825,6.99,7.2,6.489999999999999
829787,6.32,6.5575,6.882,6.99,6.375
829788,7.19,6.953333333333333,6.045,6.956666666666667,5.73
829789,6.01,6.68,6.9275,6.755,5.933333333333333
829790,7.45,7.592499999999999,7.134,6.17,6.1
829791,6.76,6.4350000000000005,6.93,6.77,6.365
829792,6.74,7.255000000000001,7.646000000000001,6.95,6.093333333333334
829793,6.27,6.82,7.62,6.23,6.16
829794,6.69,7.422499999999999,6.9799999999999995,6.2,6.130000000000001
829795,5.44,6.59,7.456666666666667,7.196666666666666,6.576666666666667
829796,6.64,7.4799999999999995,8.5075,8.91,6.3500000000000005
829797,6.19,6.96,6.73,7.345000000000001,5.866666666666667
829798,7.57,7.0825,7.004,7.15,6.983333333333333
829799,5.8,7.25,7.74,9.96,6.260000000000001
829800,7.14,7.885,7.316,8.91,6.933333333333334
829801,7.65,7.6425,7.516,6.99,6.123333333333334
829802,7.1,7.895,6.4775,6.245,6.196666666666666
829803,7.23,7.46,7.593999999999999,6.3,6.763333333333333
829804,5.54,6.85,7.087999999999999,7.09,6.335
829805,7.35,7.3475,7.546000000000001,6.24,6.455
829806,5.29,7.5675,7.392,8.32,6.51
829807,6.15,6.945,6.923333333333333,6.640000000000001,6.074999999999999
829808,7.42,7.6425,7.465,6.67,6.0649999999999995
829809,7.35,7.1825,6.62,6.585000000000001,6.103333333333334
829810,7.27,6.8425,6.669999999999999,6.576666666666667,5.71
829811,6.98,7.12,6.948,6.47,6.076666666666667
829812,5.75,7.452500000000001,6.765000000000001,6.375,6.463333333333334
829813,6.22,6.215,6.94,8.266666666666666,6.086666666666666
829814,7.44,7.6925,7.403333333333333,7.55,6.15
829815,7.74,6.775,7.734,5.83,7.25
829816,7.38,7.03,6.974000000000001,7.42,6.086666666666667
829817,7.31,6.956666666666667,6.36,6.903333333333333,6.006666666666667
829818,7.64,7.97,7.556,7.11,6.5200000000000005
829819,6.94,7.2425,7.192,6.36,6.33
829820,6.35,7.0925,7.481999999999999,7.68,7.005
829821,6.98,7.3275,7.296000000000001,6.71,6.256666666666667
829822,6.31,6.8725000000000005,7.06,7.863333333333333,6.316666666666666
829823,7.01,7.4525,6.956666666666667,7.359999999999999,6.326666666666667
829824,6.74,7.422499999999999,7.196666666666666,7.796666666666667,6.3500000000000005
829825,6.89,7.4825,7.5920000000000005,6.23,5.903333333333333
829826,5.47,6.984999999999999,6.4719999999999995,7.39,6.81
829827,6.66,6.8275,6.934,6.42,6.4350000000000005
829828,5.13,6.615,6.9799999999999995,6.93,6.36
829829,5.5,6.705,6.3025,6.6850000000000005,6.266666666666667
829830,6.67,6.779999999999999,6.2299999999999995,6.34,6.253333333333333
829831,7.84,8.2675,7.745,7.92,6.783333333333334
829832,5.74,6.637499999999999,7.48,6.493333333333333,6.6499999999999995
829833,6.76,7.2875,6.6925,6.675000000000001,6.1
829834,6.41,7.06,6.968000000000001,6.275,6.3
829835,8.04,7.634,6.98,6.5,6.206666666666667
829836,7.13,7.3775,7.28,5.765000000000001,6.3149999999999995
829837,7.71,7.415,7.803333333333334,7.5,6.03
829838,6.36,7.603333333333334,8.1475,8.256666666666666,6.7
829839,5.84,6.905,6.653999999999999,8.45,6.273333333333333
829840,8.14,7.595000000000001,7.514,7.75,6.296666666666667
829841,7.89,7.77,7.984,7.57,6.640000000000001
829842,6.12,6.886666666666667,7.05,7.140000000000001,6.733333333333333
829843,6.3,6.51,7.0575,6.574999999999999,6.263333333333333
829844,6.94,7.2275,7.962000000000001,6.82,6.02
829845,6.25,6.76,6.6125,6.609999999999999,6.165
829846,7.36,7.5225,7.248,8.67,6.140000000000001
829847,6.47,6.8975,6.575,7.47,6.5566666666666675
829848,7.25,7.3175,7.9879999999999995,9.75,6.703333333333333
829849,5.91,6.606,6.4433333333333325,6.41,6.8133333333333335
829850,5.32,6.46,6.5575,5.915,6.336666666666666
829851,7.28,7.0625,7.5680000000000005,6.51,6.09
829852,6.4,7.11,7.280000000000001,6.63,6.153333333333333
829853,5.83,6.9433333333333325,7.15,7.55,6.165
829854,7.45,7.583333333333333,7.2700000000000005,8.020000000000001,6.73
829855,6.37,6.255,6.7219999999999995,7.63,6.1000000000000005
829856,6.52,7.2125,6.62,6.455,6.21
829857,7.0,7.395,7.572,7.07,6.526666666666666
829858,6.16,7.1525,7.5425,8.0,6.093333333333334
829859,6.49,6.3825,6.716666666666666,6.789999999999999,6.523333333333333
829860,5.65,6.9575,7.0,6.55,6.406666666666666
829861,7.83,7.755,7.035,7.279999999999999,6.476666666666667
829862,5.74,6.37,6.692,6.72,6.405
829863,6.51,6.23,6.59,6.913333333333334,6.300000000000001
829864,6.58,7.255,7.368,8.39,6.126666666666666
829865,6.02,7.0075,6.7675,7.605,5.93
829866,6.69,6.77,7.136,9.94,6.3566666666666665
829867,7.25,7.64,7.17,6.54,6.236666666666667
829868,7.29,7.3925,7.1075,6.8100000000000005,6.04
829869,6.78,7.015000000000001,6.95,6.18,7.035
829870,7.56,8.13,7.016,7.47,6.13
829871,6.25,6.605,6.824,6.67,6.903333333333333
829872,6.97,7.4025,7.260000000000001,7.4433333333333325,6.133333333333333
829873,7.01,7.045,7.109999999999999,7.119999999999999,6.19
829874,5.18,6.265,6.66,6.234999999999999,6.109999999999999
829875,4.82,6.8675,7.018000000000001,6.84,6.613333333333333
829876,7.47,7.363333333333333,7.358,7.74,6.343333333333334
829877,5.57,6.6325,6.795,6.825,6.79
829878,6.44,7.24,6.626,6.27,6.0566666666666675
829879,6.66,7.126666666666666,7.078,7.58,6.486666666666667
829880,6.68,7.165,7.32,7.32,7.636666666666667
829881,6.07,7.4875,6.88,7.915,6.3
829882,5.88,7.445,7.1075,7.54,6.39
829883,7.16,7.727499999999999,8.5425,8.645,6.2299999999999995
829884,6.5,7.1525,7.12,6.966666666666666,6.3
829885,6.32,6.7299999999999995,7.228,6.88,6.08
829886,7.41,7.2825,6.91,6.2,6.276666666666666
829887,5.9,6.62,6.43,6.21,6.546666666666667
829888,5.92,6.994999999999999,7.125,6.14,6.853333333333334
829889,8.19,6.9225,6.609999999999999,7.27,6.453333333333333
829890,6.74,7.3,6.8549999999999995,6.18,6.2700000000000005
829891,7.3,6.8825,7.087999999999999,7.66,6.08
829892,6.86,7.015000000000001,6.888,7.71,6.3999999999999995
958426,5.04,6.7825,6.9959999999999996,6.78,6.234999999999999
958427,6.56,6.84,6.49,5.949999999999999,6.073333333333333
958428,5.23,6.9175,6.837999999999999,6.62,6.546666666666667
958429,6.44,6.8675,6.792,7.01,6.55
958430,6.81,6.64,8.3725,7.985,6.236666666666667
958431,7.32,7.27,6.828,6.76,6.123333333333334
958432,6.38,6.92,6.938,7.56,6.0200000000000005
958433,6.63,6.55,6.348000000000001,6.12,6.336666666666666
958434,6.52,6.9075,6.374,6.07,6.303333333333334
958435,6.74,6.415,6.2025,6.045,6.330000000000001
958472,6.36,7.02,6.580000000000001,6.19,6.22
958473,7.04,6.9,6.892,6.48,6.116666666666667
958474,7.02,7.265000000000001,7.162000000000001,8.41,6.6066666666666665
958475,7.72,7.5625,7.709999999999999,8.41,6.28
958476,5.61,6.4475,6.459999999999999,6.42,5.97
958477,6.19,6.6175,6.45,6.205,6.5649999999999995
958478,7.29,7.5325,7.69,7.45,6.086666666666666
958479,6.99,6.455,7.522,6.86,5.915
958480,6.48,7.2175,7.036,6.81,6.375
958481,5.51,6.7975,6.4433333333333325,6.673333333333333,6.376666666666666
958810,7.08,8.092500000000001,7.564,9.59,6.236666666666667
958816,6.74,7.289999999999999,7.292,6.19,6.093333333333334
958818,7.45,7.6475,7.748,8.03,6.636666666666667
958821,5.96,7.3925,7.286,7.5,6.293333333333333
958824,7.16,7.442500000000001,7.837999999999999,7.84,6.95
958826,7.01,7.75,7.593999999999999,6.88,6.843333333333334
958829,7.56,6.99,7.2780000000000005,6.55,6.919999999999999
958832,6.88,7.04,6.886666666666667,6.4799999999999995,6.115
958835,6.2,7.1225000000000005,7.0675,6.835,6.04
958837,6.42,6.7475000000000005,6.8420000000000005,7.63,6.146666666666667
959559,6.97,7.82,8.3175,8.165,6.3
959560,7.64,7.365,6.734,6.35,6.169999999999999
959561,6.11,7.14,6.996,6.36,5.955
959562,7.07,7.547499999999999,7.848000000000001,7.36,6.013333333333333
959563,6.3,7.1175,7.481999999999999,7.59,6.403333333333333
959564,6.57,6.945,7.0425,6.665,5.9
959565,6.3,6.7,6.634,6.31,5.9366666666666665
959566,4.24,6.5575,6.953999999999999,8.58,6.973333333333333
959567,6.68,7.2825,7.2425,8.745000000000001,6.0633333333333335
959568,5.43,6.952500000000001,6.714,6.89,6.13
959569,7.19,7.0425,7.125,7.15,6.225
959570,7.08,7.24,6.992,7.0,6.103333333333334
959571,7.45,7.155,6.8825,8.6,6.23
959572,6.8,7.0425,6.934,6.16,6.206666666666666
959573,6.68,7.566666666666666,7.82,7.293333333333333,6.623333333333334
959574,6.95,7.0649999999999995,6.9825,6.945,6.21
959575,5.79,6.904999999999999,6.456666666666667,7.0566666666666675,6.16
959576,6.33,7.08,6.4475,7.029999999999999,6.296666666666667
959577,7.26,7.535,6.9775,6.21,6.1066666666666665
959578,7.87,7.3566666666666665,7.45,6.63,7.043333333333333
959579,6.87,7.484999999999999,7.128,8.32,6.353333333333333
959580,6.26,7.0425,6.656000000000001,6.04,6.293333333333333
959581,6.27,6.6775,7.126,6.63,6.24
959582,6.01,6.295,7.366666666666667,7.6066666666666665,6.42
959583,7.08,7.285,6.553999999999999,7.32,6.21
959584,7.16,7.9725,7.817500000000001,8.254999999999999,6.373333333333334
959585,7.21,7.390000000000001,6.835,6.35,6.076666666666667
959586,6.39,7.485,7.446,7.45,6.17
959587,5.97,6.2225,7.313333333333333,7.710000000000001,6.146666666666666
959588,7.2,6.9325,7.06,6.18,6.28
959589,5.3,5.96,6.284000000000001,5.82,6.073333333333333
959590,6.18,6.86,7.162000000000001,6.42,6.32
959591,6.2,6.2875,6.29,6.4433333333333325,6.226666666666667
959592,8.0,7.2,6.9799999999999995,7.16,6.03
959593,6.69,7.635,7.3975,6.55,6.273333333333333
959594,6.62,7.525,7.146666666666666,6.963333333333334,6.03
959595,8.05,7.3225,7.53,7.82,6.3999999999999995
959596,7.18,7.98,6.8825,6.483333333333333,6.386666666666667
959597,7.44,7.325,7.581999999999999,7.11,6.25
959598,6.76,6.7625,7.226000000000001,6.13,6.076666666666667
959599,6.01,7.0600000000000005,7.76,7.87,5.95
959600,7.11,7.66,7.82,6.96,6.1433333333333335
959601,7.46,7.1525,7.2379999999999995,8.15,6.275
959602,7.63,6.9725,6.779999999999999,6.12,6.286666666666666
959603,6.24,7.4075,7.781999999999999,8.31,6.133333333333333
959604,5.71,6.375,7.01,5.91,6.026666666666666
959605,6.44,6.6175,6.3825,5.905,6.123333333333334
959606,5.93,5.9925,6.43,6.063333333333333,6.3566666666666665
959607,6.73,7.755,7.592499999999999,7.955,6.05
959608,7.84,7.2175,7.708,6.94,6.273333333333333
959609,7.59,6.97,7.19,9.4,6.123333333333334
959610,6.38,6.275,7.168000000000001,6.53,6.0633333333333335
959611,7.37,7.1975,7.75,7.35,6.01
959612,7.45,7.327500000000001,7.4625,7.49,6.156666666666666
959613,7.06,6.7025,6.556,6.15,6.46
959614,5.01,5.797499999999999,6.516,7.83,6.34
959615,6.73,6.74,6.8875,7.665,6.425
959616,6.36,7.109999999999999,7.3925,6.08,6.183333333333334
959617,6.04,5.8,6.245,6.415,5.885
959618,7.45,6.825,7.176,7.35,6.183333333333334
959619,6.32,6.8375,7.155,6.79,6.686666666666667
959620,7.26,7.62,7.872,9.29,6.433333333333334
959621,6.57,7.11,7.8175,7.205,6.31
959622,7.04,6.835,6.87,6.256666666666667,6.166666666666667
959623,6.7,6.615,6.7675,6.715,6.205
959624,5.82,6.705,7.07,7.609999999999999,6.776666666666666
959625,6.46,7.859999999999999,7.104000000000001,6.52,6.396666666666666
959626,6.59,7.695,7.153999999999999,6.53,6.683333333333334
959627,6.01,6.8525,6.906000000000001,6.17,6.31
959628,7.2,7.0649999999999995,7.01,7.93,6.22
959629,6.98,7.08,6.831999999999999,6.28,6.5566666666666675
959630,6.74,6.3225,6.188000000000001,7.47,6.580000000000001
959631,5.23,6.6675,7.226666666666667,7.133333333333333,6.653333333333333
959632,5.97,6.305,6.665,7.13,6.303333333333334
959633,5.81,6.43,6.793333333333333,6.829999999999999,6.63
959634,6.25,7.15,6.5,7.35,6.1850000000000005
959635,6.01,6.5075,6.49,8.19,6.645
959636,6.99,6.8875,7.246,8.63,7.156666666666666
959637,8.33,7.359999999999999,7.025,7.14,6.326666666666667
959638,7.13,7.05,6.715999999999999,6.74,6.4433333333333325
959639,7.2,7.37,6.723333333333334,6.669999999999999,6.116666666666667
959640,6.73,6.0975,6.595,6.045,6.193333333333334
959641,7.76,6.715,7.234,7.14,6.466666666666666
959642,7.25,7.37,7.819999999999999,7.215,6.29
959643,7.48,7.3675,7.97,7.275,6.885
959644,7.26,7.1425,7.175,7.115,6.48
959645,7.65,7.46,7.492,6.42,6.543333333333334
959646,4.26,5.797499999999999,6.115,6.11,6.036666666666666
959647,6.85,7.3875,7.836666666666666,8.153333333333334,6.023333333333333
959648,6.7,7.3075,7.785,6.29,6.313333333333333
959649,5.85,6.762499999999999,6.9399999999999995,6.43,6.079999999999999
959650,6.54,6.8175,6.4719999999999995,6.48,6.186666666666667
959651,6.57,6.4875,6.552,5.97,6.61
959652,6.96,7.1075,7.046666666666667,6.933333333333334,6.59
959653,6.28,6.95,6.5175,6.216666666666666,6.043333333333333
959654,5.7,6.6775,6.986,8.03,6.1433333333333335
959655,7.25,6.9825,8.193999999999999,7.29,6.3
959656,5.84,6.5725,6.128,5.95,6.5633333333333335
959657,5.96,6.9825,6.792,6.28,6.3133333333333335
959658,6.16,6.955,6.812,6.21,6.760000000000001
959659,6.51,6.9075,7.342499999999999,7.38,6.073333333333333
959660,6.57,7.195,6.773999999999999,6.59,6.233333333333333
959661,7.06,6.642,6.3075,6.12,6.446666666666666
959662,8.43,7.4775,7.016,7.15,6.376666666666666
959663,5.32,6.66,6.7,8.07,6.173333333333333
959664,6.81,7.699999999999999,7.468000000000001,8.27,6.4799999999999995
959665,7.36,6.73,6.715,6.295,5.95
959666,6.39,7.0874999999999995,8.164,8.6,6.656666666666666
959667,6.76,7.9675,7.851999999999999,8.56,6.03
959668,7.67,7.8725000000000005,8.062000000000001,7.55,6.006666666666667
959669,6.41,6.9575000000000005,6.731999999999999,6.79,6.37
959670,6.51,7.34,7.843999999999999,8.92,6.153333333333333
959671,5.52,6.68,7.052,6.54,5.99
959672,5.52,6.115,6.694,6.07,6.09
959673,6.05,7.0975,7.298,8.11,6.236666666666667
959674,7.84,7.7725,7.3420000000000005,8.62,6.746666666666667
959675,6.4,6.3425,6.9959999999999996,7.79,6.359999999999999
959676,6.57,7.0825000000000005,7.046000000000001,7.34,6.423333333333333
959677,5.9,6.9775,6.556,6.26,6.4366666666666665
959678,6.52,7.19,7.294,7.21,6.346666666666667
959679,7.17,6.605,6.734,7.3,6.51
959680,7.27,7.305,7.386,6.83,6.465
959681,6.29,7.3425,6.989999999999999,7.07,6.92
959682,6.28,6.9275,6.878,6.43,6.043333333333333
959683,8.13,7.74,7.117999999999999,8.4,6.580000000000001
959684,5.78,7.1975,6.942,6.47,6.16
959685,7.48,7.53,8.254,6.6,6.49
959686,6.62,6.85,7.279999999999999,6.43,6.414999999999999
959687,6.54,6.9225,6.9,6.5,6.113333333333333
959688,6.92,7.140000000000001,7.422,7.85,6.176666666666667
959689,6.4,6.895,7.0275,6.9,6.053333333333334
959690,7.36,7.255,6.919999999999999,6.603333333333334,6.91
959691,7.64,7.25,6.9799999999999995,6.52,6.253333333333334
959692,5.86,7.195,6.7620000000000005,5.84,6.715
959693,7.14,7.505,7.536,7.74,6.05
959694,6.92,7.1925,6.833333333333333,6.916666666666667,6.465
959695,6.55,7.13,7.872,6.67,6.163333333333334
959696,6.88,7.05,7.297999999999999,8.39,6.3133333333333335
959697,7.66,7.975,7.83,7.94,6.09
959698,7.59,7.2925,7.614,9.24,6.456666666666667
959699,6.93,6.895,6.46,7.1899999999999995,6.293333333333333
959700,6.33,6.78,6.5840000000000005,6.08,6.109999999999999
959701,6.65,6.8375,7.3525,7.295,6.853333333333333
959702,5.12,6.6625,6.933333333333333,6.63,6.74
959703,7.47,7.4225,6.8525,6.925000000000001,6.373333333333334
959704,5.86,7.0175,7.090000000000001,7.65,6.636666666666667
959705,6.84,7.28,7.198,6.39,6.27
959706,7.4,7.0425,6.9239999999999995,7.45,6.239999999999999
959707,6.18,7.375,8.303999999999998,8.83,6.47
959708,5.95,6.7524999999999995,6.8,6.51,6.06
959709,6.66,7.165,6.958,8.53,6.373333333333334
959710,5.92,6.9325,6.95,6.986666666666667,6.153333333333333
959711,6.94,7.0875,6.4879999999999995,6.17,5.919999999999999
959712,6.4,7.0024999999999995,7.0925,6.875,6.44
959713,7.35,7.2225,7.0325,6.734999999999999,6.523333333333333
959714,6.38,7.51,7.516666666666667,6.423333333333333,6.093333333333334
959715,7.93,7.4725,7.981999999999999,6.51,6.276666666666667
959716,5.78,6.8525,7.358,6.6,6.136666666666667
959717,5.21,6.3149999999999995,6.386,6.09,6.080000000000001
959718,7.19,7.3075,7.48,8.555,6.41
959719,7.22,7.3475,7.9675,7.7299999999999995,6.326666666666667
959720,7.17,7.2825,6.583333333333333,6.763333333333333,6.223333333333334
959721,8.9,7.6475,7.462000000000001,6.98,6.27
959722,6.15,6.5825,7.632,8.48,6.003333333333334
959723,7.5,7.34,7.396000000000001,8.26,6.823333333333333
959724,6.2,6.3425,6.8025,6.095,6.623333333333334
959725,6.59,6.845,7.159999999999999,6.24,6.333333333333333
959726,7.37,7.4,6.872,6.08,6.215
959727,5.72,7.16,7.83,7.145,6.083333333333333
959728,6.73,7.215,6.956,7.32,6.153333333333333
959729,7.83,6.6575,6.7459999999999996,6.39,6.083333333333333
959730,6.48,6.92,6.992,6.79,6.016666666666667
959731,6.0,6.5925,6.685,6.535,6.063333333333333
959732,6.72,7.5225,7.618,6.36,6.760000000000001
959733,6.52,6.8875,7.3100000000000005,6.470000000000001,6.079999999999999
959734,5.27,7.025,7.574999999999999,7.945,6.13
959735,7.71,6.8825,7.002,7.44,6.210000000000001
959736,5.03,6.155,6.205,6.295,6.313333333333333
959737,6.54,7.2825,7.2620000000000005,6.89,6.34
959738,7.36,7.140000000000001,7.206,7.26,6.696666666666666
959739,5.83,7.0825,6.886,6.09,6.045
959740,5.47,6.195,6.522,6.42,5.98
959741,5.99,7.1,6.8825,6.380000000000001,6.119999999999999
959742,6.58,6.595,6.88,7.4,7.475
959743,5.88,6.3175,6.514,6.73,6.036666666666666
959744,6.69,6.9399999999999995,7.1825,5.93,6.109999999999999
959745,7.52,6.942500000000001,7.056,6.66,6.066666666666666
959746,5.9,7.15,7.122,7.14,6.343333333333334
959747,5.99,6.545,7.3999999999999995,6.716666666666666,6.576666666666667
959748,8.6,7.0425,6.694,7.2,6.355
959749,6.22,7.4475,7.422,6.13,6.156666666666666
959750,5.03,6.53,6.705,6.5,5.94
959751,5.88,6.13,7.093999999999999,7.45,6.140000000000001
959752,8.79,7.5024999999999995,7.4079999999999995,6.69,6.1433333333333335
