match_id,season,date,away_team_id,away_team_name,home_team_id,home_team_name,home_team_rating,home_won_contest,home_possession_percentage,home_total_throws,home_blocked_scoring_att,home_total_scoring_att,home_total_tackle,home_aerial_won,home_aerial_lost,home_won_corners,home_shot_off_target,home_ontarget_scoring_att,home_total_offside,home_post_scoring_att,home_att_pen_goal,home_penalty_save,HF,HY,HR,home_pass,home_accurate_pass,home_total_pass,goalkeeper_home_player_rating,defender_home_player_rating,midfielder_home_player_rating,forward_home_player_rating,FTHG_mean,away_team_rating,away_won_contest,away_possession_percentage,away_total_throws,away_blocked_scoring_att,away_total_scoring_att,away_total_tackle,away_aerial_won,away_aerial_lost,away_won_corners,away_shot_off_target,away_ontarget_scoring_att,away_total_offside,away_post_scoring_att,away_att_pen_goal,away_penalty_save,AF,AY,AR,away_pass,away_accurate_pass,away_total_pass,goalkeeper_away_player_rating,defender_away_player_rating,midfielder_away_player_rating,forward_away_player_rating,FTAG_mean,FTR,FTHG,FTAG,B365H,B365D,B365A,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,PSCH,PSCD,PSCA,Diff_def_home_fwd_away,Diff_def_home_mid_away,Diff_mil_home_att_away,Diff_mil_home_mid_away,Diff_mil_home_def_away,Diff_fwd_home_mid_away,Diff_fwd_home_def_away,Diff_Goal,Match_Prediction,Proba_A,Proba_D,Proba_H,Match_Prediction_proba,Bookmaker_probability_prediction,Winning_bet,Best_odd
1190401,2017_2018,2018-03-12,167,Manchester City,96,Stoke,6.980128205128203,10.666666666666666,51.333333333333336,33.0,3.333333333333333,12.333333333333334,13.666666666666666,45.66666666666666,38.66666666666666,4.0,4.666666666666667,4.333333333333333,5.666666666666667,0.0,0.0,0.0,12.0,1.6666666666666667,0.0,0.6455004971134003,238.0,359.0,7.11,7.47,6.940222222222221,6.833333333333333,1.0,7.01495421245421,16.0,63.1,22.0,4.666666666666667,13.333333333333334,16.0,14.666666666666666,8.333333333333334,6.666666666666667,3.333333333333333,5.333333333333333,1.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,8.0,1.6666666666666667,0.0,0.8593434616766776,577.3333333333334,671.6666666666666,6.88,6.9383333333333335,7.248888888888888,7.438888888888889,2.333333333333333,A,0.0,2.0,15.0,6.5,1.25,15.0,6.5,1.22,13.25,6.89,1.25,13.0,6.0,1.25,13.0,6.5,1.22,13.75,6.95,1.24,0.0311111111111106,0.2211111111111119,-0.4986666666666677,-0.3086666666666664,-0.4986666666666677,-0.4155555555555548,-0.6055555555555561,-1.3333333333333337,A,0.40799567,0.28374237,0.30826193,0.40799567,0.7818231689918805,True,1.25
1190413,2017_2018,2018-03-17,175,West Bromwich Albion,183,Bournemouth,6.613571428571427,12.333333333333334,52.5,26.0,4.0,15.666666666666666,16.0,20.666666666666668,26.0,6.666666666666667,6.333333333333333,5.333333333333333,0.6666666666666666,0.3333333333333333,0.0,0.0,12.0,1.3333333333333333,0.0,0.7399190536143356,330.6666666666667,440.3333333333333,5.746666666666667,6.728611111111111,6.865000000000001,6.345555555555556,1.6666666666666667,6.404285714285713,9.0,38.46666666666667,20.0,1.0,6.666666666666667,15.333333333333334,24.666666666666668,18.666666666666668,4.666666666666667,4.333333333333333,1.3333333333333333,1.3333333333333333,0.0,0.0,0.0,11.0,1.6666666666666667,0.0,0.7047416983002416,243.66666666666663,340.0,6.723333333333333,6.665333333333334,6.320277777777778,6.419444444444444,0.0,H,2.0,1.0,1.83,3.6,5.0,1.8,3.5,4.4,1.85,3.6,4.94,1.83,3.5,4.33,1.85,3.6,4.8,1.8,3.84,4.9,0.309166666666667,0.4083333333333332,0.4455555555555568,0.544722222222223,0.4455555555555568,0.0252777777777781,-0.073888888888888,1.6666666666666667,H,0.2852942,0.3008179,0.4138879,0.4138879,0.5280244613314635,True,1.85
1190421,2017_2018,2018-03-17,162,Crystal Palace,166,Huddersfield,6.74452380952381,7.333333333333333,52.5,25.33333333333333,6.333333333333333,16.666666666666668,14.0,23.0,17.666666666666668,5.0,7.333333333333333,3.0,2.6666666666666665,0.3333333333333333,0.3333333333333333,0.0,9.666666666666666,0.6666666666666666,0.0,0.7728500531776904,380.3333333333333,475.0,6.446666666666666,6.849833333333333,6.807555555555556,7.696666666666665,1.3333333333333333,6.720028860028859,11.333333333333334,48.13333333333333,21.33333333333333,3.333333333333333,11.333333333333334,12.666666666666666,22.666666666666668,18.666666666666668,4.333333333333333,5.0,3.0,1.0,0.3333333333333333,0.3333333333333333,0.0,13.0,2.0,0.0,0.7943601640956931,308.0,386.6666666666667,6.566666666666666,6.920833333333333,6.520833333333335,6.86,1.0,A,0.0,2.0,3.0,3.1,2.7,2.87,3.0,2.6,2.94,3.2,2.72,2.8,3.1,2.62,2.9,3.2,2.7,2.79,3.18,2.88,-0.0101666666666675,0.3289999999999979,-0.0524444444444442,0.2867222222222212,-0.0524444444444442,1.1758333333333306,0.8366666666666651,0.3333333333333332,H,0.3012518,0.31764382,0.3811044,0.3811044,0.334714319488755,False,3.0
1190429,2017_2018,2018-03-17,27,Watford,26,Liverpool,7.20904761904762,10.666666666666666,57.76666666666666,16.333333333333332,4.0,14.666666666666666,23.33333333333333,20.666666666666668,18.0,6.333333333333333,4.666666666666667,6.0,2.333333333333333,0.3333333333333333,0.0,0.3333333333333333,9.666666666666666,1.0,0.0,0.7943884578703413,490.3333333333333,595.3333333333334,6.96,7.240833333333334,7.767777777777778,7.802222222222222,2.6666666666666665,6.497619047619049,8.333333333333334,51.9,27.666666666666668,3.333333333333333,11.0,14.0,29.666666666666668,32.0,7.333333333333333,4.333333333333333,3.333333333333333,1.3333333333333333,0.0,0.0,0.0,9.333333333333334,1.6666666666666667,0.0,0.7012029123140234,251.0,355.3333333333333,6.973333333333334,6.534444444444444,6.667611111111111,6.337777777777778,0.0,H,5.0,0.0,1.19,8.0,15.0,1.17,7.0,17.0,1.2,7.85,15.95,1.2,6.5,13.0,1.18,8.0,17.0,1.17,9.0,18.45,0.9030555555555556,0.5732222222222223,1.4299999999999995,1.1001666666666663,1.4299999999999995,1.134611111111111,1.4644444444444442,2.6666666666666665,H,0.30518803,0.26991138,0.42490056,0.42490056,0.8134070100117645,True,1.2
1190437,2017_2018,2018-03-17,31,Everton,96,Stoke,6.624432234432234,10.666666666666666,42.8,31.666666666666668,3.6666666666666665,9.666666666666666,12.666666666666666,29.0,32.0,4.0,3.6666666666666665,2.333333333333333,3.0,0.0,0.0,0.0,8.0,1.6666666666666667,0.0,0.6689801920216668,226.66666666666663,330.6666666666667,6.846666666666667,6.959166666666667,6.504222222222222,6.345555555555555,0.3333333333333333,6.4659523809523805,10.0,44.26666666666667,29.0,1.6666666666666667,9.0,16.0,21.0,26.666666666666668,5.0,4.666666666666667,2.6666666666666665,2.0,0.3333333333333333,0.0,0.0,9.666666666666666,0.6666666666666666,0.3333333333333333,0.714451198919284,255.33333333333331,356.0,6.506666666666667,6.360555555555556,6.630555555555556,6.571111111111112,0.6666666666666666,A,1.0,2.0,2.5,3.29,3.1,2.4,3.1,3.0,2.49,3.29,3.18,2.4,3.2,3.0,2.5,3.3,3.13,2.78,3.31,2.78,0.3880555555555558,0.3286111111111109,-0.0668888888888892,-0.126333333333334,-0.0668888888888892,-0.285000000000001,-0.2255555555555561,-0.3333333333333333,H,0.343362,0.30037928,0.35625875,0.35625875,0.38455512647330226,False,2.78
1190212,2017_2018,2018-03-31,18,Southampton,29,West Ham,6.892301587301591,16.666666666666668,42.76666666666667,23.33333333333333,2.0,9.666666666666666,20.0,25.33333333333333,27.0,6.0,4.0,3.6666666666666665,2.0,0.0,0.3333333333333333,0.0,11.666666666666666,1.3333333333333333,0.0,0.6953194245877173,219.0,309.0,6.226666666666667,7.06,7.102499999999999,7.133333333333333,1.0,6.60595238095238,11.0,58.0,31.33333333333333,2.6666666666666665,10.666666666666666,17.0,23.33333333333333,29.0,6.0,3.6666666666666665,4.333333333333333,1.0,0.0,0.0,0.0,11.333333333333334,1.0,0.0,0.7260108654210228,343.6666666666667,469.6666666666667,6.126666666666668,6.575833333333333,6.838666666666666,6.876666666666666,1.3333333333333333,H,3.0,0.0,2.7,3.25,2.6,2.8,3.1,2.55,2.97,3.25,2.66,2.88,3.1,2.6,2.9,3.25,2.63,2.91,3.26,2.71,0.1833333333333335,0.2213333333333338,0.2258333333333331,0.2638333333333333,0.2258333333333331,0.2946666666666671,0.2566666666666668,-0.3333333333333332,A,0.3721132,0.26638398,0.36150283,0.3721132,0.36519288639293324,False,2.71
1190453,2017_2018,2018-03-31,259,Swansea,32,Manchester United,7.110384615384618,15.666666666666666,50.23333333333333,18.0,3.6666666666666665,10.333333333333334,19.0,16.333333333333332,13.333333333333334,3.0,2.0,4.666666666666667,2.6666666666666665,0.0,0.0,0.0,9.333333333333334,2.0,0.0,0.7956985433810436,414.3333333333333,500.3333333333333,6.68,7.219166666666666,7.4415,7.333333333333333,2.0,6.550128205128203,8.0,36.96666666666667,23.666666666666668,1.6666666666666667,4.666666666666667,17.0,18.666666666666668,23.666666666666668,2.6666666666666665,2.333333333333333,0.6666666666666666,1.0,0.3333333333333333,0.0,0.0,7.666666666666667,1.0,0.3333333333333333,0.673235692444567,223.33333333333331,314.3333333333333,6.6066666666666665,6.752666666666667,6.508333333333333,6.4433333333333325,0.6666666666666666,H,2.0,0.0,1.25,6.0,10.0,1.25,5.8,12.0,1.24,7.02,14.56,1.22,6.0,13.0,1.25,6.0,15.0,1.23,6.95,16.0,0.7758333333333338,0.7108333333333334,0.998166666666668,0.9331666666666676,0.998166666666668,0.8250000000000002,0.8900000000000006,1.3333333333333337,H,0.26120782,0.28946984,0.44932237,0.44932237,0.7738187044199889,True,1.25
1190456,2017_2018,2018-03-31,166,Huddersfield,23,Newcastle United,7.129285714285714,8.333333333333334,41.8,23.666666666666668,1.6666666666666667,10.333333333333334,17.333333333333332,31.33333333333333,24.0,3.0,4.666666666666667,4.0,1.6666666666666667,0.0,0.0,0.0,12.333333333333334,0.3333333333333333,0.0,0.6723246579642644,239.66666666666663,354.3333333333333,7.37,7.421666666666667,7.553333333333334,6.991666666666666,1.6666666666666667,6.604285714285713,6.333333333333333,32.63333333333333,15.666666666666666,2.6666666666666665,7.666666666666667,26.666666666666668,21.666666666666668,18.0,2.0,1.6666666666666667,3.333333333333333,2.333333333333333,0.0,0.0,0.3333333333333333,12.0,2.0,0.0,0.6638688667467552,196.66666666666663,297.3333333333333,6.81,6.869166666666668,6.548666666666667,6.926666666666667,0.6666666666666666,H,1.0,0.0,1.75,3.39,5.0,1.73,3.4,5.2,1.78,3.62,5.55,1.75,3.4,5.0,1.75,3.6,5.5,1.78,3.63,5.45,0.4950000000000001,0.8730000000000002,0.6266666666666669,1.004666666666667,0.6266666666666669,0.4429999999999996,0.0649999999999995,1.0,H,0.2852942,0.3008179,0.4138879,0.4138879,0.5452494475580187,True,1.78
1190462,2017_2018,2018-03-31,183,Bournemouth,27,Watford,7.14952380952381,13.0,50.73333333333333,23.33333333333333,4.333333333333333,16.333333333333332,16.666666666666668,26.666666666666668,22.0,5.333333333333333,6.333333333333333,5.666666666666667,1.3333333333333333,0.0,0.3333333333333333,0.0,10.666666666666666,2.333333333333333,0.0,0.7477280177125926,310.6666666666667,415.6666666666667,7.02,7.168055555555555,7.245833333333334,7.768888888888889,2.0,6.756666666666667,10.0,42.63333333333333,27.0,2.6666666666666665,8.666666666666666,17.666666666666668,19.666666666666668,25.666666666666668,4.0,2.6666666666666665,3.333333333333333,3.0,0.3333333333333333,0.3333333333333333,0.0,10.333333333333334,1.3333333333333333,0.0,0.6937715852111858,258.0,372.6666666666667,6.75,7.000555555555555,6.727499999999999,7.197222222222223,1.6666666666666667,D,2.0,2.0,2.29,3.29,3.1,2.25,3.4,3.0,2.35,3.47,3.26,2.3,3.4,3.0,2.3,3.5,3.2,2.22,3.48,3.53,-0.0291666666666676,0.440555555555556,0.0486111111111107,0.5183333333333344,0.0486111111111107,1.04138888888889,0.5716666666666663,0.3333333333333332,H,0.2709162,0.28565755,0.44342628,0.44342628,0.4189500441246023,False,2.35
1190464,2017_2018,2018-03-31,184,Burnley,175,West Bromwich Albion,6.444047619047621,9.666666666666666,45.333333333333336,26.666666666666668,1.6666666666666667,8.333333333333334,13.666666666666666,24.666666666666668,29.0,6.0,4.0,2.6666666666666665,3.0,0.0,0.0,0.0,9.666666666666666,1.3333333333333333,0.0,0.6929028479806498,251.66666666666663,363.0,6.3,6.44,6.350555555555555,6.951111111111111,1.3333333333333333,6.8431318681318665,3.0,46.16666666666666,25.33333333333333,2.6666666666666665,10.333333333333334,15.333333333333334,30.666666666666668,32.333333333333336,2.333333333333333,5.333333333333333,2.333333333333333,1.0,0.0,0.0,0.3333333333333333,10.333333333333334,1.6666666666666667,0.0,0.707978065840969,257.0,362.6666666666667,7.223333333333333,7.045833333333334,6.8183333333333325,6.746666666666667,1.3333333333333333,A,1.0,2.0,2.5,3.0,3.1,2.55,2.9,3.0,2.67,3.07,3.13,2.62,3.0,2.9,2.63,3.0,3.13,2.62,3.1,3.16,-0.3066666666666666,-0.3783333333333321,-0.3961111111111117,-0.4677777777777772,-0.3961111111111117,0.1327777777777781,0.2044444444444435,0.0,H,0.33977467,0.29724103,0.36298424,0.36298424,0.3691023747685474,False,2.67
1190513,2017_2018,2018-03-31,14,Leicester,211,Brighton,7.017142857142855,8.333333333333334,44.7,22.666666666666668,3.0,16.666666666666668,17.666666666666668,21.0,20.33333333333333,4.333333333333333,8.333333333333334,5.333333333333333,4.0,0.3333333333333333,0.3333333333333333,0.0,13.666666666666666,2.333333333333333,0.0,0.7432930759180426,285.0,382.3333333333333,6.673333333333333,6.984166666666667,7.2275,7.956666666666667,3.0,6.646666666666667,11.0,47.13333333333333,27.0,1.6666666666666667,8.0,17.333333333333332,23.33333333333333,14.0,4.333333333333333,3.0,3.333333333333333,1.3333333333333333,1.0,0.3333333333333333,0.0,9.666666666666666,2.6666666666666665,0.0,0.7203205578996719,291.6666666666667,400.6666666666667,5.87,6.701666666666667,6.735333333333334,6.885000000000001,2.0,A,0.0,2.0,2.7,3.2,2.62,2.7,3.1,2.7,2.82,3.2,2.84,2.8,3.1,2.62,2.75,3.2,2.8,2.7,3.34,2.85,0.0991666666666661,0.2488333333333328,0.3424999999999993,0.492166666666666,0.3424999999999993,1.221333333333333,1.0716666666666663,1.0,H,0.2822787,0.2976383,0.42008305,0.42008305,0.34923885736107835,False,2.82
1190550,2017_2018,2018-03-31,26,Liverpool,162,Crystal Palace,6.97380341880342,11.666666666666666,36.2,27.0,2.0,11.666666666666666,22.33333333333333,26.33333333333333,18.33333333333333,3.6666666666666665,5.333333333333333,4.333333333333333,2.0,0.0,0.3333333333333333,0.0,11.0,0.6666666666666666,0.0,0.6786832567999902,213.0,302.3333333333333,7.093333333333334,6.7825,7.109999999999999,7.525000000000001,1.0,6.920714285714286,11.0,63.46666666666667,23.33333333333333,5.0,14.666666666666666,13.333333333333334,16.0,19.666666666666668,6.0,5.333333333333333,4.333333333333333,0.6666666666666666,0.0,0.3333333333333333,0.0,10.666666666666666,1.0,0.0,0.8318325164992252,563.6666666666666,669.0,6.859999999999999,7.0075,7.15,7.431111111111112,2.0,A,1.0,2.0,7.0,4.33,1.44,5.8,4.25,1.53,6.65,4.54,1.54,6.0,4.33,1.5,6.5,4.5,1.53,7.0,4.7,1.51,-0.6486111111111121,-0.3674999999999997,-0.3211111111111124,-0.04,-0.3211111111111124,0.3750000000000018,0.0938888888888893,-1.0,A,0.4102109,0.28528297,0.30450618,0.4102109,0.6357221038737803,True,1.54
1190551,2017_2018,2018-03-31,167,Manchester City,31,Everton,6.898333333333333,11.666666666666666,52.06666666666666,25.33333333333333,2.6666666666666665,11.0,16.333333333333332,14.333333333333334,23.33333333333333,7.666666666666667,4.333333333333333,4.0,2.333333333333333,0.3333333333333333,0.0,0.0,11.0,0.3333333333333333,0.0,0.7360811593849218,286.3333333333333,387.0,6.59,7.1433333333333335,6.995555555555556,7.300000000000001,2.333333333333333,7.1864926739926736,12.666666666666666,67.36666666666667,22.0,4.333333333333333,15.333333333333334,13.333333333333334,12.666666666666666,11.333333333333334,8.0,5.0,6.0,1.6666666666666667,0.0,0.0,0.3333333333333333,8.333333333333334,0.6666666666666666,0.0,0.8738680765829199,641.0,731.6666666666666,7.333333333333333,7.29,7.448888888888888,7.512222222222223,2.0,A,1.0,3.0,9.0,5.0,1.33,9.5,5.0,1.33,10.3,5.47,1.35,8.5,4.8,1.33,10.5,5.4,1.33,10.55,5.63,1.34,-0.3688888888888897,-0.3055555555555544,-0.5166666666666675,-0.4533333333333322,-0.5166666666666675,-0.1488888888888873,-0.2122222222222225,0.3333333333333335,A,0.40217486,0.29396117,0.30386397,0.40217486,0.717137844737925,True,1.35
1190511,2017_2018,2018-04-01,96,Stoke,13,Arsenal,7.091774891774894,8.666666666666666,54.63333333333333,19.33333333333333,2.6666666666666665,12.0,22.33333333333333,16.333333333333332,17.0,4.666666666666667,3.0,6.333333333333333,2.0,0.3333333333333333,0.0,0.3333333333333333,10.333333333333334,1.6666666666666667,0.0,0.8223110212247446,436.6666666666667,531.0,6.923333333333333,7.159166666666667,7.532666666666667,7.226666666666667,2.6666666666666665,6.900714285714287,8.333333333333334,37.1,26.33333333333333,1.6666666666666667,10.333333333333334,20.0,32.333333333333336,23.666666666666668,2.0,5.666666666666667,3.0,3.333333333333333,0.3333333333333333,0.0,0.0,16.0,2.333333333333333,0.0,0.6285818227832084,173.66666666666666,275.0,7.390000000000001,6.982499999999999,7.079111111111111,6.764444444444444,0.6666666666666666,H,3.0,0.0,1.28,5.5,10.0,1.3,5.25,10.0,1.31,6.1,10.47,1.3,5.5,10.0,1.3,6.0,11.0,1.31,6.05,11.0,0.3947222222222226,0.0800555555555559,0.7682222222222226,0.4535555555555559,0.7682222222222226,0.1475555555555558,0.4622222222222225,2.0,H,0.2809827,0.31138435,0.407633,0.407633,0.7394774426756073,True,1.31
1190515,2017_2018,2018-04-01,30,Tottenham,15,Chelsea,6.9583333333333295,20.33333333333333,61.66666666666666,21.0,7.0,22.666666666666668,18.0,19.0,16.666666666666668,9.333333333333334,7.666666666666667,8.0,2.333333333333333,0.3333333333333333,0.0,0.0,8.0,0.6666666666666666,0.0,0.8479044140683397,507.0,598.0,6.13,6.985555555555556,6.945,7.947777777777778,1.6666666666666667,6.892435897435893,11.333333333333334,68.36666666666666,23.666666666666668,4.0,13.0,17.333333333333332,14.666666666666666,17.0,8.333333333333334,3.0,6.0,2.0,0.0,0.3333333333333333,0.0,7.0,1.0,0.0,0.8295074618475594,501.3333333333333,603.6666666666666,6.653333333333333,7.076666666666665,7.059333333333334,6.633333333333333,2.333333333333333,A,1.0,3.0,2.29,3.29,3.1,2.35,3.25,3.0,2.43,3.4,3.18,2.3,3.2,3.1,2.4,3.4,3.13,2.3,3.43,3.4,0.3522222222222231,-0.0737777777777779,0.3116666666666674,-0.1143333333333336,0.3116666666666674,0.8884444444444437,1.3144444444444447,-0.6666666666666667,H,0.29772872,0.32994223,0.3723291,0.3723291,0.40833214041643506,False,2.43
1190468,2017_2018,2018-04-07,162,Crystal Palace,183,Bournemouth,6.636666666666663,10.666666666666666,53.6,26.0,5.333333333333333,16.333333333333332,19.0,18.0,20.666666666666668,5.0,6.666666666666667,4.333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.0,9.333333333333334,1.0,0.0,0.7694410845223708,372.0,475.3333333333333,5.93,6.670833333333333,7.055833333333333,6.246666666666667,1.6666666666666667,6.993276723276723,14.0,43.4,24.0,5.333333333333333,14.333333333333334,19.33333333333333,24.666666666666668,17.666666666666668,5.666666666666667,5.0,4.0,1.6666666666666667,0.3333333333333333,0.6666666666666666,0.0,12.0,1.6666666666666667,0.0,0.7552151408735942,276.0,366.3333333333333,6.739999999999999,7.3175,6.853888888888889,7.058888888888888,1.3333333333333333,D,2.0,2.0,2.5,3.39,3.0,2.4,3.4,2.87,2.48,3.47,3.04,2.5,3.25,3.0,2.5,3.5,2.9,2.67,3.54,2.76,-0.3880555555555549,-0.1830555555555557,-0.0030555555555551,0.201944444444444,-0.0030555555555551,-0.6072222222222221,-0.8122222222222213,0.3333333333333335,H,0.34194908,0.29914325,0.3589077,0.3589077,0.38622446325285265,False,2.67
1190470,2017_2018,2018-04-07,166,Huddersfield,211,Brighton,6.859871794871796,9.333333333333334,42.03333333333333,19.666666666666668,3.0,14.666666666666666,18.666666666666668,18.0,18.0,5.0,7.0,4.666666666666667,5.0,0.3333333333333333,0.3333333333333333,0.0,13.666666666666666,2.0,0.0,0.7373460470662767,263.3333333333333,356.3333333333333,6.876666666666668,6.913333333333334,7.023666666666666,7.201666666666667,2.0,6.622142857142857,7.0,36.4,20.33333333333333,2.333333333333333,7.666666666666667,27.33333333333333,21.33333333333333,19.33333333333333,2.333333333333333,2.0,3.333333333333333,2.6666666666666665,0.0,0.0,0.0,9.0,2.0,0.0,0.6431642416006541,207.33333333333331,322.0,6.116666666666667,6.945,6.683833333333333,6.796666666666667,0.6666666666666666,D,1.0,1.0,1.85,3.5,5.0,1.83,3.25,4.6,1.88,3.48,4.95,1.85,3.3,5.0,1.85,3.4,5.2,1.76,3.7,5.46,0.1166666666666671,0.2295000000000007,0.2269999999999994,0.339833333333333,0.2269999999999994,0.5178333333333338,0.4050000000000002,1.3333333333333337,H,0.2809827,0.31138435,0.407633,0.407633,0.5263322075389282,False,1.88
1190474,2017_2018,2018-04-07,26,Liverpool,31,Everton,6.739761904761903,10.666666666666666,43.3,21.33333333333333,2.333333333333333,10.0,12.666666666666666,14.0,19.666666666666668,6.666666666666667,4.333333333333333,3.333333333333333,2.0,0.0,0.0,0.0,11.333333333333334,0.3333333333333333,0.0,0.7336510892885751,253.66666666666663,338.6666666666667,6.31,6.8308333333333335,6.814222222222223,7.386666666666667,2.0,6.79809523809524,12.333333333333334,61.16666666666666,25.0,5.666666666666667,15.333333333333334,14.333333333333334,16.666666666666668,20.0,6.666666666666667,5.666666666666667,4.0,0.3333333333333333,0.0,0.0,0.0,10.666666666666666,1.6666666666666667,0.0,0.8142470230101173,477.3333333333333,584.6666666666666,6.486666666666667,6.849166666666666,6.783333333333332,7.460000000000001,1.6666666666666667,D,0.0,0.0,4.2,3.75,1.9,4.0,3.5,1.87,4.25,3.71,1.94,4.2,3.6,1.91,4.3,3.7,1.93,3.78,3.39,2.17,-0.6291666666666673,0.0475000000000012,-0.645777777777778,0.0308888888888905,-0.645777777777778,0.6033333333333344,-0.0733333333333341,0.3333333333333332,A,0.38357258,0.29816797,0.3182594,0.38357258,0.4963400275520418,False,2.17
1190476,2017_2018,2018-04-07,23,Newcastle United,14,Leicester,6.665677655677658,9.0,60.56666666666666,28.33333333333333,5.0,18.33333333333333,18.666666666666668,27.0,30.0,9.666666666666666,7.333333333333333,6.0,2.6666666666666665,0.3333333333333333,0.0,0.0,10.0,1.3333333333333333,0.0,0.74476484833909,360.0,480.6666666666667,5.916666666666667,6.815,6.889555555555556,6.728333333333333,1.0,6.660238095238096,11.0,37.2,20.0,3.333333333333333,11.333333333333334,14.666666666666666,23.0,27.666666666666668,3.333333333333333,3.333333333333333,4.666666666666667,2.6666666666666665,0.0,0.0,0.0,9.0,1.6666666666666667,0.0,0.6831982831982831,231.66666666666663,338.6666666666667,6.173333333333333,6.8677777777777775,6.7683333333333335,6.873888888888889,1.0,A,1.0,2.0,1.95,3.6,4.2,1.91,3.3,4.0,1.97,3.54,4.32,1.95,3.4,4.33,1.93,3.6,4.4,1.86,3.58,4.89,-0.0588888888888883,0.0466666666666668,0.0156666666666671,0.1212222222222223,0.0156666666666671,-0.0400000000000009,-0.1455555555555561,0.0,H,0.34194908,0.29914325,0.3589077,0.3589077,0.5014255054064644,False,1.97
1190478,2017_2018,2018-04-07,32,Manchester United,167,Manchester City,7.257252747252747,17.0,72.0,19.666666666666668,3.0,17.0,12.666666666666666,10.333333333333334,12.0,7.333333333333333,6.0,8.0,1.0,0.3333333333333333,0.0,0.0,9.333333333333334,1.6666666666666667,0.0,0.8937974768423839,710.6666666666666,792.0,6.64,7.039166666666667,7.763333333333333,8.007777777777777,3.0,6.609999999999999,14.333333333333334,60.333333333333336,25.33333333333333,4.333333333333333,12.0,15.333333333333334,18.666666666666668,19.666666666666668,6.666666666666667,2.6666666666666665,5.0,4.333333333333333,0.0,0.0,0.0,12.0,2.333333333333333,0.0,0.8123322871126892,476.3333333333333,584.6666666666666,6.516666666666667,6.830000000000001,6.616888888888888,6.701111111111111,1.0,A,2.0,3.0,1.89,3.79,4.2,1.85,3.5,4.2,1.88,3.85,4.37,1.85,3.6,4.33,1.87,3.75,4.5,1.86,3.72,4.66,0.338055555555556,0.4222777777777784,1.0622222222222222,1.1464444444444446,1.0622222222222222,1.390888888888889,1.3066666666666666,2.0,H,0.27526483,0.3050478,0.41968736,0.41968736,0.5177305459882459,False,1.89
1190480,2017_2018,2018-04-07,30,Tottenham,96,Stoke,6.535494505494508,10.333333333333334,41.16666666666666,24.33333333333333,3.6666666666666665,9.0,15.666666666666666,21.666666666666668,22.0,3.6666666666666665,3.0,2.333333333333333,1.3333333333333333,0.0,0.0,0.0,8.333333333333334,0.6666666666666666,0.3333333333333333,0.7246885635589955,258.3333333333333,352.3333333333333,6.783333333333334,6.760000000000001,6.396666666666667,6.53111111111111,0.6666666666666666,7.06362637362637,11.333333333333334,63.5,25.33333333333333,3.333333333333333,12.666666666666666,18.666666666666668,13.666666666666666,16.666666666666668,7.666666666666667,3.333333333333333,6.0,2.333333333333333,0.0,0.0,0.0,7.666666666666667,1.0,0.0,0.8368970355506925,488.6666666666667,583.0,6.609999999999999,7.181666666666666,7.526666666666666,6.916666666666667,2.6666666666666665,A,1.0,2.0,11.0,5.5,1.33,10.0,5.2,1.3,11.07,5.54,1.34,11.0,5.0,1.33,10.5,5.5,1.33,11.3,6.15,1.3,-0.1566666666666663,-0.7666666666666657,-0.5199999999999996,-1.129999999999999,-0.5199999999999996,-0.9955555555555566,-0.3855555555555572,-2.0,A,0.40819496,0.27476555,0.31703946,0.40819496,0.7329741008192219,True,1.34
1190481,2017_2018,2018-04-07,184,Burnley,27,Watford,6.927142857142859,12.0,52.5,23.33333333333333,5.333333333333333,14.666666666666666,16.333333333333332,25.0,23.666666666666668,5.666666666666667,4.666666666666667,4.666666666666667,2.0,0.0,0.0,0.0,12.333333333333334,3.0,0.0,0.7338784048063759,309.3333333333333,421.3333333333333,6.97,7.076666666666667,6.989333333333334,7.52,1.3333333333333333,6.882069597069596,3.333333333333333,47.833333333333336,21.33333333333333,2.0,10.333333333333334,12.666666666666666,28.0,28.0,3.0,5.333333333333333,3.0,1.6666666666666667,0.0,0.0,0.0,8.333333333333334,2.0,0.0,0.7540933749714626,299.6666666666667,395.0,6.830000000000001,7.073333333333333,6.864999999999999,7.118333333333333,1.6666666666666667,A,1.0,2.0,2.39,3.2,3.39,2.25,3.1,3.3,2.32,3.05,3.49,2.38,3.1,3.3,2.38,3.2,3.5,2.33,3.23,3.55,-0.041666666666666,0.2116666666666677,-0.1289999999999995,0.1243333333333343,-0.1289999999999995,0.6550000000000011,0.4016666666666673,-0.3333333333333335,H,0.34194908,0.29914325,0.3589077,0.3589077,0.4117383887103177,False,2.39
